hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_fix,keyword_buggy,fastread_fix,fastread_buggy
74c77e71c16526994de66cdcad664d220035d013,2015-01-26 15:04:41,1,1,1,0.0,0,2,55.0,10,0.032175925925925934,10,6099.0,32.07913669064748,280,0,0,0,0
2229fe397a0e37dd44be91e0d549c96cf7360322,2015-01-26 16:30:40,1,4,5,1.955642833527144,17,18,330.8,10,0.6747476851851852,70,128.0,3.2216196416070866,127,0,0,0,0
08a29ad28b1dafef22c47a88367323263f391f8a,2015-01-26 17:25:05,1,2,4,1.6387586809150083,23,17,312.0,10,3.2457494212962965,49,132.5,7.892208000960744,131,0,0,0,0
fc539a0574ce0c18b8475afc48be46a6ca1379c6,2015-01-26 18:06:36,1,2,2,0.6722948170756379,15,2,72.0,10,0.04772569444444445,16,135.5,13.7434804140036,133,0,0,0,0
cc33fcc8a045426d488a9b46b7178bd01b1c7de3,2015-01-29 22:59:57,1,3,6,2.0057037126420414,202,0,14.0,10,19.50971450617284,61,6103.5,1.026710210930035,3709,0,0,0,0
9d64084e677b0eb4cd8e63d09e2bccc601fd0d39,2015-01-30 09:35:26,1,1,3,1.1966408181228667,39,39,38.66666666666666,10,0.29420524691358024,2,6108.0,1.7996625490658904,3712,0,0,1,0
da850a45e581f350cd2aa6e51e53347a4e64f1e2,2015-01-30 09:54:38,1,1,2,0.9873800232883532,48,58,170.0,7,140.28199652777778,56,6110.5,1.0050340220135447,3714,0,0,0,0
d713910108a6feae1f7800bebfd3a31718b35b8e,2015-01-30 12:19:02,1,1,6,2.1229932157400437,87,522,159.0,7,89.13014467592592,166,6114.5,3.495791320953471,3720,0,0,0,0
a3b6277bf38f8b75e9524ea21cace9b636f2f0e4,2015-01-30 13:38:45,1,1,2,0.9938594117356204,43,98,36.0,10,10.568512731481484,60,6118.5,10.055643465149387,3722,0,0,0,0
dbd55f78532614519ba25227812b28499999233f,2015-01-31 15:47:58,1,1,2,0.9824740868386408,38,97,34.0,10,11.658246527777779,62,6120.5,1.4580899606688549,3724,0,0,0,0
405dc58688153489a6b09dcec88903a0424364c8,2015-01-31 15:57:59,1,1,3,1.0622726050734288,42,95,177.66666666666663,10,7.7791203703703715,72,6123.0,1.3179103985810912,3727,0,0,0,0
ebb209f2c865da8c3e6cf39e290246440a82a664,2015-01-31 19:05:33,1,1,1,0.0,1,1,109.0,7,1.2823032407407406,23,6125.0,1.7798467384534846,3728,0,0,0,0
a7d8a5ab34ebc8c4bcaaa2cce502bd07bc357f32,2015-02-01 22:01:28,1,2,3,1.2994705707972525,17,33,89.66666666666669,10,1.9964506172839511,53,6127.0,1.4487255928650289,3731,0,0,0,0
3d72d5bd3d737c51f7409974dd6bbf4cf931bc23,2015-02-01 22:27:02,1,1,1,0.0,9,11,93.0,10,1.2701736111111108,26,6129.0,1.7872939504114158,3732,0,0,0,0
7f4f3be18b95adffeec8297d268f4f498a2f9534,2015-02-01 22:48:34,1,2,3,1.1518587260850572,92,13,56.66666666666666,10,0.4283757716049383,23,6131.0,1.7781330211194668,3735,0,0,0,0
94f2663ae2e16afad9ae6b73e5df7f1f6c7b8a22,2015-02-03 14:42:03,1,1,1,0.0,40,0,167.0,10,9.793020833333333,7,6133.0,1.102113537489496,3736,0,0,0,0
24fd44abcd691a08610da3605cbd3d17193a4743,2015-02-26 11:15:05,1,1,1,0.0,6,3,358.0,10,33.966006944444445,128,6134.0,1.0294411998924575,3737,1,0,1,0
ebdcc1533800af0e8a1fc5c4ba878187eee2b355,2015-03-16 23:13:36,1,1,1,0.0,68,0,0.0,1,0.0,0,6135.0,0.0,3738,0,0,0,0
b1869dfe5bc947236bc6097c27e7d302d0065425,2015-03-17 08:54:43,1,1,1,0.0,3,3,15.0,7,167.73016203703702,2,6136.0,1.005961956918513,233,0,0,0,0
7aeea59e2d253c1b3fcf9dc303b7e83b76fd1883,2015-03-17 09:34:32,5,15,284,7.47603581081021,79,60032,8.5,10,301.43419694672815,1393,6278.5,1.000223222528363,835,0,0,0,0
4981fff2c2007fffc2d470d5462e556dd3c3e480,2015-03-17 09:38:35,2,2,2,0.8112781244591328,0,4,2.0,8,157.74501157407408,32,6421.5,1.0047545038590868,473,0,0,0,0
94b235d0822e786542f605851cc8aa6cbb81d26d,2015-03-17 09:39:28,1,1,1,0.0,0,0,0.0,8,0.0006134259259259259,15,6423.0,1631.1886792452829,236,0,0,0,0
6b550ef095a1142ee5bef48abf435dce6215986c,2015-03-17 09:55:20,3,8,36,3.4528190351877304,12197,34,11.222222222222221,10,4.4011059670781885,214,6441.5,1.0179818931282876,4016,0,0,0,1
d463817bbeea39877516efaeb93815f80a0cc803,2015-03-17 12:34:55,1,1,1,0.0,1,1,15.0,7,0.15291666666666667,3,6460.0,7.539509536784741,239,0,0,0,0
3a613ab0464a00beae742bb88470c72eff31c0e6,2015-03-17 13:47:58,3,6,10,1.71308944100517,32,496,127.5,10,78.81347453703705,384,6465.5,1.6239901485307904,838,0,0,0,0
86962e61e297edc4191bc4dcb6333247b2a149b8,2015-03-20 17:38:22,1,2,2,0.9330252953592912,13,30,221.0,10,30.344328703703702,182,6471.5,1.15811907573667,4023,0,0,1,0
59a193d4cbbde81e2826860bf34032402a454371,2015-03-27 12:44:13,2,2,2,0.17556502585750278,38,38,41.0,8,163.7552372685185,14,6473.5,1.0046785180440725,75,0,0,0,0
77099fc8e6f370071a7d535856c9e07accc68f85,2015-03-27 12:46:21,1,1,4,1.9966238110793628,75,75,25.5,8,202.47743344907408,16,6476.5,1.0031976430965153,4028,0,0,0,0
f65bde93863362bf39f8965c2f0b2794ba5c33ba,2015-03-27 12:46:46,1,1,7,2.8014841989006816,54,54,79.71428571428571,10,54.30199735449736,204,6482.0,1.0068628076244155,4035,0,0,0,0
45268675b7f521a12b1d583ae6625851a1610d3e,2015-03-28 14:45:21,1,1,1,0.0,1,1,167.0,10,11.215844907407408,9,6486.0,1.0891595781018295,4036,1,0,1,0
7fd0c5446abc3f65ce60bcd45d06849d76b1d24d,2015-03-28 17:18:14,1,1,1,0.0,2,2,-23.0,10,60.99524305555556,7,6487.0,1.0163947211275015,4037,1,0,0,0
32eaebfbb06cd611b3ba8cab521c6dc35625d234,2015-03-29 13:36:48,4,6,9,2.6112226735903357,74,49,110.44444444444444,10,59.409917695473254,386,6492.0,1.0129434322242254,839,0,0,0,0
e7035c0f462ee525f56ddd340bde69e1de058831,2015-03-29 13:44:31,2,2,2,1.0,2,2,15.0,10,12.069299768518519,17,6497.5,1.0623572434172992,290,0,0,0,0
80078cce8720a95b0ed99fef0773f30f6fc78b8e,2015-04-13 17:02:13,2,3,12,2.667935478376977,40,809,129.83333333333334,10,66.64885802469136,168,6504.5,1.003424697767066,76,0,1,0,1
08118ff7e414af940bfa6f976accab67b9c15bd0,2015-04-14 15:31:04,1,1,3,1.5673687213408427,28,27,119.0,10,88.03107253086421,58,6512.0,1.0040793991806871,4053,0,0,0,0
89265a5bf375a5e888e45c62c485fbe54d322198,2015-04-14 15:41:30,1,2,2,0.1021580364086504,149,1,36.5,10,37.10627314814815,2,6514.5,0.5067374052630365,4055,0,0,0,0
d25979f3547232f93fe6692a6ffceec891dc327a,2015-04-14 23:15:57,1,1,1,0.0,10,1,148.0,10,0.31559027777777776,1,6516.0,4.1686654197381445,4056,0,0,0,0
061e7476715b12b740e8dd68f0626ec4b4f4b5cd,2015-04-15 09:22:07,1,3,11,2.39761725035428,167,26,31.90909090909091,10,40.30055239898989,13,6522.0,1.003933918073178,4067,0,0,0,0
68fecf25ff31be28f373192e62500579f58ee4e0,2015-04-16 18:32:07,1,1,2,0.2580186686648155,91,1,127.5,10,1.3819444444444444,4,6528.5,1.542713567839196,4069,0,0,0,0
1791f9ace8493b2fa5077ffe3452a722dea9b29b,2015-04-17 13:36:24,4,4,4,1.3577932107238098,46,39,147.5,10,48.89725983796296,82,6531.5,1.0073611424106808,77,1,1,1,0
e4484e28a92542df21a5251917e54bebe972d8e2,2015-04-24 15:43:10,4,6,15,0.28725235367646285,887,877,48.13333333333333,10,111.44669984567899,127,6541.0,1.00198293405588,841,0,0,0,0
e718c5b78abf1dc1cbc7731bd1936f7b11eec723,2015-04-24 17:14:59,2,2,3,0.8808243661139175,261,43,117.33333333333331,10,5.3188773148148165,13,6550.0,1.0838112515762592,842,0,0,0,0
a497714e0a2a2243dfff2c1f4b6e64f215d89d7c,2015-04-27 14:27:44,2,3,5,1.5396980851824171,463,166,262.2,10,20.94578935185185,40,6554.0,1.1098106017677962,844,1,0,1,0
a9f9fb30698375bba57537d50262cb8c5e097330,2015-04-27 14:39:18,1,1,1,0.0,1,6,351.0,10,0.008032407407407408,4,6557.0,125.49567723342938,4078,0,0,0,0
89ced1798d76f144190f051c2edf8fa5ef210b73,2015-04-28 11:11:27,1,2,3,1.2694040010072574,96,25,200.3333333333333,10,0.5731172839506172,11,6559.0,1.7736830042393643,4081,0,0,0,0
6318298de4c6e27e8701a4c71efa3cf4aa2e8dee,2015-04-28 11:14:04,1,1,1,0.0,6,6,345.0,10,0.0018171296296296297,6,6561.0,551.3184713375797,4082,0,0,0,0
8f2a594fcde90e484abff100fa9ae9caf8173a14,2015-04-28 14:41:10,2,3,3,1.5198913559178089,24,9,446.33333333333326,10,0.7208256172839507,33,6563.0,3.760928894292447,845,0,0,0,0
0f0462b9aa68720a849ba36239ab7d8b7cc4aedb,2015-04-28 15:11:18,2,2,2,0.3712323266408756,42,0,101.5,10,15.0328125,170,6565.5,1.033260575823719,4085,0,0,0,0
74bbe797f53707ddb16f651fe14e74a1ba2579c3,2015-04-29 11:42:52,2,4,8,1.7689918752901344,421,59,122.875,10,4.278532986111111,222,6570.5,1.1839156178302752,4092,0,0,0,0
d5be6be47eafb5b85f99c58db683c50a345a08d1,2015-04-30 10:12:35,1,2,4,1.713750638350496,38,15,253.25,10,0.9373032407407408,19,6576.5,1.5556721781114553,4096,0,0,0,0
374412177aa43197f019ef4f30c96db2c577c922,2015-04-30 14:06:33,1,1,1,0.0,0,2,227.0,10,1.975960648148148,2,6579.0,1.5060829530877502,846,0,0,0,0
37c7705a6b13e296607cc0510deb705586735cd1,2015-04-30 15:56:42,1,1,1,0.0,13,33,225.0,10,0.07649305555555555,3,6580.0,14.073082160689975,847,0,1,0,1
fb8e52f17377a640ae0a4d5717260be807613ef1,2015-04-30 18:39:10,1,1,2,0.5631028237513912,99,7,0.5,10,43.892569444444455,1,6581.5,1.011391449767662,4098,0,0,0,0
1c7790d2524d0b94d243390a32f8b0af3d39b9eb,2015-04-30 18:45:50,1,1,1,0.0,44,29,205.0,10,0.1174537037037037,4,6583.0,9.513992905005912,848,0,1,0,1
857b4bd3a1380342ad2c0ee7caf653802c4335e6,2015-05-03 12:48:21,1,1,1,0.0,1,0,1.0,10,2.7563773148148147,2,6584.0,1.3627950334031769,4099,1,0,1,0
47eeaa71ce5e784c5bc821cd8c35673db0a5834c,2015-05-03 17:50:41,1,1,3,0.2660242380071223,89,150,336.3333333333333,10,3.6305594135802473,47,6586.0,1.1529485368121897,4102,0,0,0,0
dbf65df0193697114b0e25788bc261e989211d37,2015-05-03 19:24:21,1,1,4,1.4940013222891289,141,119,218.25,10,23.48467592592593,41,6589.5,1.0106544649063691,4106,0,0,0,0
14672483be61323f8c32d85975a3ce7de56b3bc3,2015-05-03 19:43:44,1,1,2,0.9629004147713268,24,7,361.0,10,0.013460648148148149,23,6592.5,56.71797076526225,4108,0,0,0,0
a5ddc21ddd826fd4bef48c20e8403eabe7f93f96,2015-05-05 13:57:52,2,5,7,2.1927078941431124,346,254,273.57142857142856,10,6.067977843915343,90,6597.0,1.0347084401320408,849,0,0,0,0
cfc3f6991143dd5e2ddb134386e67cdc0ead5ab3,2015-05-05 13:58:15,1,1,1,0.0,8,4,16.0,10,0.0002662037037037037,4,6601.0,3757.5217391304345,4115,0,0,0,0
039fb796bf5818b230ac8c3e6b3d43e082fd84f8,2015-05-05 23:18:56,1,3,4,1.7874590183336725,44,20,242.0,10,76.60206886574073,35,6603.5,1.6445244938187908,4119,0,0,0,0
82a358764560dce9bf331f669ac0a44f6e373dec,2015-05-06 12:00:51,2,4,8,1.2336438893619812,124,53,103.625,10,14.06453125,29,6609.5,1.3139752673359677,854,0,0,0,1
62b6804743bed8e72f06b988a92b1c13bb8f936d,2015-05-06 14:25:16,3,3,12,2.8047134598869703,573,42,102.33333333333331,10,68.20804591049382,170,6619.5,1.0036601309723954,78,0,1,0,1
4393d72fe61f7437dd114d4993606bf719ba2bf1,2015-05-06 15:59:38,2,2,3,0.9134872536567732,107,10,38.0,10,33.425177469135804,49,6627.0,1.0133083857752192,863,0,1,0,1
aa05e401308af8b61580095fd7fe9f8b489c4df3,2015-05-07 09:44:22,1,3,4,1.7725607058881483,20,3,273.75,10,3.973828125,91,6630.5,1.3134505355643529,4131,0,0,1,0
d9ebf823f810a1aac381da39967a520a7b767162,2015-05-07 12:26:30,2,3,4,1.8344807385421924,39,34,265.5,10,0.33889756944444444,45,6634.5,5.255145189807207,864,0,0,0,0
b596e86dc175a9107a6fb30e409700bc196246d4,2015-05-07 14:24:38,1,3,5,2.0249702644000065,33,23,233.0,10,0.6729097222222222,46,6639.0,1.3460768689408016,4139,0,0,0,0
4cd5015f77acfad5c4d117d682b4b3e67aa07b62,2015-05-07 14:53:41,1,1,1,0.0,8,0,87.0,10,1.0197337962962962,16,6642.0,1.9806480903467447,4140,0,0,0,0
5f7a4f7cbf860f693a31b318b88aeb3e89a3d165,2015-05-07 15:31:18,1,3,3,1.061278124459133,8,8,223.3333333333333,10,37.06180941358024,20,6644.0,1.4458957344093344,867,0,0,0,1
7942b0667cca0f89beac78298593f869a348d42d,2015-05-08 11:53:30,3,8,17,3.5557362080297086,139,54,177.05882352941174,10,8.143131808278866,210,6654.0,1.0207833633360734,79,0,1,0,1
3902181d3307a723825fb301eb62651e80a36cdf,2015-05-08 16:36:28,2,2,3,1.2901114805765146,144,18,103.66666666666669,10,57.8210725308642,23,6664.0,1.0146600930725314,877,0,0,0,1
2e3916f6465edee2eea5f810bb7096603c6d0166,2015-05-08 19:23:03,1,2,7,2.37238673796828,296,12,83.0,10,1.3759656084656093,29,6669.0,1.1068042284243549,4156,0,0,0,0
796d4bc3fd1597ee2f38cd86377d11a42ac4b526,2015-05-08 20:12:07,2,2,3,1.11085011098703,122,17,329.0,10,0.2421990740740741,48,6674.0,3.2978416618508333,878,0,1,0,1
8642242c87420e2709ac1eff6efca94608786450,2015-05-11 16:06:00,1,1,1,0.0,1,2,312.0,10,2.829085648148148,19,6676.0,1.353471094328507,4159,0,0,0,0
8220008a5c22dcec5e73227ecde5a57aaba1a94f,2015-05-11 16:08:27,1,1,4,1.584962500721156,3,3,229.75,10,2.674111689814815,63,6678.5,1.1187371885350244,4163,0,0,0,0
a41a18ce4b49e09aed3276300148745e02c180cd,2015-05-11 16:14:03,1,1,1,0.0,0,1,570.0,10,0.003888888888888889,23,6681.0,258.14285714285717,4164,0,0,0,0
1e6bc657b48c9dbf1243d06c3942328a8f4d0780,2015-05-11 16:15:06,1,1,1,0.0,2,2,569.0,10,0.0007291666666666668,24,6682.0,1372.4285714285713,4165,0,0,0,0
1cf288804ec5a1282cc9f4225496b2c4c1bfb066,2015-05-11 16:40:24,1,1,2,0.9993879681484048,53,50,284.5,10,0.008784722222222222,25,6683.5,28.95849802371541,4167,0,0,0,0
54feb2c7d1d74fb7837bbed4856abeecce0babd7,2015-05-11 17:45:19,1,1,3,1.272905595320056,9,6,294.3333333333333,10,0.052476851851851865,48,6686.0,13.478361760173495,4170,0,0,0,0
a7dbdabc4f25ad8e641e82aec7919a885677a616,2015-05-19 15:16:08,1,1,4,2.0,12,12,59.25,10,8.121397569444444,3,6689.5,1.0500221786368955,4174,0,0,0,0
a8a55979fa6b93c9806233fc964bd0053c3ab357,2015-05-19 16:47:02,1,2,24,4.203492915906802,3109,0,0.0,1,0.0,0,6703.5,0.0,4198,0,0,0,0
775befa0b34f29b1d4bd92640f9b4b2f8b3b0d90,2015-05-22 11:24:11,2,2,2,0.9182958340544896,23,19,153.5,10,14.254033564814815,18,6716.5,1.0511530466967307,879,0,0,0,0
802f8db43d301b5d99baeabebb2f0ae201571bd1,2015-05-23 18:22:28,2,6,32,4.301088311741943,1084,1418,78.78125,10,91.91537507233795,371,6733.5,1.0037134823187306,892,0,0,0,1
7253471dc4d28f0f24abfe1fbf024e3695f2ad71,2015-05-24 14:13:04,2,2,16,3.5722200839002256,1193,82,44.0,10,47.18494936342593,87,6757.5,0.3767178338097773,898,0,0,0,0
dfe3b2030a3bbb3e62412bde118e472b4087309e,2015-05-24 16:21:34,2,2,8,2.6182157069429794,171,765,171.0,10,4.9829325810185185,143,6769.5,1.3427338748805242,900,0,0,0,1
a6586caf36b0161de25384422e8259d1037ac66f,2015-05-24 22:20:04,2,5,15,3.5351911163318364,151,99,92.4,10,15.631638888888883,237,6781.0,1.259097419591616,904,0,0,0,0
39f20049d89b30d7e460fe2bf2fff68d4a62f899,2015-05-25 16:59:57,4,7,15,2.0581127978622784,330,705,122.33333333333331,10,46.05193209876542,236,6796.0,1.002138658132078,909,0,1,0,1
bafd5b8d870f4a99ae5350b8ee3faf7bbc7b0d79,2015-05-25 17:20:36,1,1,5,2.196028824789403,83,99,51.8,10,8.252141203703705,17,6806.0,1.0379278995276104,4258,0,0,0,0
c6b359ba6b91ff26f8002738a5d4d7eb9c431ff7,2015-05-25 18:24:07,2,2,3,1.4098905346615642,64,86,92.0,10,42.75233024691357,39,6810.0,6.997058370506925,911,0,0,0,1
79e63cf83bfe2ddfac68c950c9c85ee51dafe5ff,2015-05-26 10:19:52,1,1,1,0.0,1,1,435.0,10,0.7221643518518519,23,6812.0,2.3847263402516226,4260,0,0,1,0
986be62aec5c1cbcc926706e09def4233785d809,2015-05-26 15:21:18,2,2,6,1.422424463392785,583,25,89.16666666666669,10,24.249500385802477,87,6815.5,1.103339602829745,915,0,1,0,1
b16c61977474090b21183aee3b24a7d948bc5bd9,2015-05-27 12:21:25,1,2,6,1.943368083338698,150,70,57.5,10,59.207247299382715,138,6821.5,1.0044782289026062,4268,0,0,0,0
270fb97b0ea6375124b346611f6139a3b5e579b2,2015-05-27 15:28:41,1,2,3,0.37189035819926974,83,0,6.666666666666668,10,23.676091820987647,20,6826.0,1.0140789001771755,918,0,0,0,0
e7a21038c9bf85e81bbbeed1eba6a2c3f2bac0f3,2015-05-28 09:46:26,2,3,6,1.2950156584998422,574,26,87.33333333333331,10,2.1006385030864188,83,6830.5,1.1358316055886009,921,1,0,1,0
c0603939eceed7646992186ea145e262ac829131,2015-05-28 11:17:59,2,4,6,1.5693787127202647,230,111,293.5,10,25.149139660493827,190,6836.5,1.0088684469416187,923,0,0,0,0
784141bc3601494db7c56d32d0090301727ccbb1,2015-05-28 12:32:36,1,2,3,1.4152689500270954,21,15,88.33333333333331,10,1.6739699074074077,61,6841.0,4.106037436960278,4278,0,0,1,0
02ca4394958b0033ea170852a7cee3b63ad941d5,2015-05-28 13:47:17,1,1,5,0.8062026177238718,147,30,10.8,10,5.754905092592592,9,6845.0,1.1020759158772506,928,0,0,0,0
a5555208d655362c6300544b39d40d5a351d24f6,2015-05-28 16:48:36,3,7,18,3.1539492941730183,520,260,185.5555555555556,10,15.227522505144035,113,6856.5,1.1579288578089215,80,0,1,0,1
92273ac1772623e68b931eba4b82e97d433f552b,2015-05-29 11:13:16,1,1,1,0.0,404,0,0.0,1,0.0,0,6866.0,0.0,4282,0,0,0,0
479f81484a045160e60421c47eb6071b1774b98e,2015-05-29 11:14:52,1,1,2,0.9994348008064676,327,459,268.0,10,70.79515046296295,12,6867.5,1.0070626583683695,4284,0,0,0,0
191966f4e87e215ed199e2e084b096f8d0096110,2015-05-29 11:34:26,1,1,1,0.0,33,26,404.0,10,0.013587962962962965,12,6869.0,74.59454855195911,4285,1,0,1,0
c04dd2bca1c03e32d72ddc2d60007c12e5286788,2015-05-31 19:59:00,1,3,10,2.8249519754194297,243,162,118.5,10,26.605347222222232,203,6874.5,1.0912824604144895,4295,0,1,0,1
658e2e74a75e9239c37efcfa14d83d8d8e5c9232,2015-06-01 09:11:35,1,1,3,0.9500243573023036,447,149,166.33333333333334,10,1.3383989197530866,49,6881.0,1.7848383646062371,4298,0,0,0,0
0a0c8cf944f96c760f51ebfdf644794338a53325,2015-06-02 18:58:12,1,3,3,1.4582415498811123,27,16,329.3333333333333,10,18.54744984567901,72,6884.0,1.0332578466644176,4301,0,0,1,0
bd85a5500f84235bb37b591ca191d1b459862d38,2015-06-03 23:21:43,2,6,18,3.514524242256184,291,236,155.55555555555554,10,6.649829603909462,264,6894.5,1.0817581693527447,947,0,0,0,1
d794a8182b3e6bd78c56cd13a8531e0932cf1b77,2015-06-04 09:00:40,2,2,12,3.0559301890184165,89,109,207.5,10,9.07625289351852,207,6909.5,1.0391552264816253,957,0,0,0,1
7823d9c1105f35141b7f3e066aa898d3745b91a1,2015-06-04 09:08:42,1,1,6,1.9502120649147472,42,42,112.83333333333331,10,33.77775848765432,92,6918.5,1.0360961159109896,963,0,0,0,1
2c429e13db8baa25b7463ae4785b3400be43d7c3,2015-06-04 22:56:48,2,7,18,3.5497941279588514,873,779,139.33333333333334,10,2.465193544238683,208,6930.5,1.1627723278956608,968,0,0,1,1
888ca85f531dd3d93f99670239eb69b97c5e7e45,2015-06-04 23:01:02,1,1,2,1.0,50,0,75.0,10,0.002939814814814815,12,6940.5,256.1181102362205,4331,0,0,0,0
46c86f24aa784f811b2a44c695b11cd6fedcd3eb,2015-06-04 23:09:42,2,2,4,0.46128745477636096,237,1,59.0,10,65.5450318287037,10,6943.5,1.0039657559626614,4334,0,0,0,0
4596a74fbc0220cf91e5d4dbf8dadd437bc04bf2,2015-06-05 09:51:57,2,3,9,1.0080115391698854,31,29,62.77777777777778,10,36.72757844650206,26,6950.0,1.2523209039452168,974,0,1,0,1
4c7112f9a36de580b994388478aa11b77d78293e,2015-06-05 10:31:05,1,1,3,1.213246824614599,95,14,108.0,10,0.4771952160493827,17,6956.0,2.2762446993747987,4340,0,0,0,0
3314d388c3085bdf91e4010e895efaaf634169a7,2015-06-05 11:39:20,2,3,4,1.2976357795928242,160,5,33.5,10,1.958156828703704,14,6959.5,16.856093594542244,975,0,1,0,1
712cc42aa3c56b8e8c093337b8aecfea8782ef96,2015-06-05 11:58:03,1,3,3,1.181899057917561,22,22,210.66666666666663,10,15.813495370370367,33,6963.0,1.0558503156130992,978,0,0,0,0
70ed69d761c9008adc2ae4dcb00a36175cb1d484,2015-06-05 12:04:17,1,3,6,1.390452130813207,198,198,86.5,10,7.873545524691358,26,6967.5,0.8690701725742791,4349,0,0,0,0
305da7a64d41b8b22239fc593612e1a3bb4f8f8e,2015-06-05 12:51:00,1,1,2,0.6193821946787638,6,7,279.5,10,0.3058738425925926,17,6971.5,17.22938894105546,4351,1,0,1,0
3c2ed77fc6f05ee28996330c0182cfae74ab13c2,2015-06-05 13:18:54,1,2,2,0.506365745278774,101,6,29.5,7,125.95241319444445,14,6973.5,1.0039697532371064,4353,0,0,0,0
076f092c6d1792b27904c2e2ccd52abf25f52851,2015-06-07 12:27:24,2,7,36,4.28533642211057,378,828,122.63888888888887,10,56.40419142232514,681,6992.5,1.003275837582257,995,0,1,0,1
82eb56e7446349e13d9b8b8dfc7589144fba6e6b,2015-06-07 12:42:35,2,9,10,2.9432921986290044,20,24,56.1,10,22.252484953703703,299,7015.5,1.01898439325874,999,0,0,0,0
415da0940409bae7bb11a1e1e70b1e526ee8f6f6,2015-06-07 13:22:25,1,2,6,2.0192407046368492,11,9,135.16666666666666,10,2.1739699074074075,185,7023.5,1.159081790411754,4384,0,0,0,0
f62884154eaf4e7eeda107b0f34daf92eb03b666,2015-06-07 13:54:57,2,3,5,1.9798315822258377,24,23,221.4,10,1.7979351851851852,264,7029.0,5.089560181970379,1000,0,1,0,1
694055f496c6da5591c386d41f752d64bf397ece,2015-06-07 14:20:15,1,1,1,0.0,3,3,243.0,10,0.017569444444444443,136,7032.0,57.91699604743084,4389,0,0,0,0
dae96505442d71499ba139e932471a5c34a54ebc,2015-06-07 14:29:42,1,1,1,0.0,1,4,195.0,10,0.024131944444444445,60,7033.0,42.43884892086332,4390,0,1,1,0
c78e1c41050023e8482eccf1d73ba6fdf4789203,2015-06-08 09:14:57,1,4,6,2.145127849108105,31,19,147.33333333333334,10,0.6961651234567902,265,7036.5,1.6630120732265992,4396,1,0,1,0
b0d0076bcdee8c06c8e44ec29de82964afe7009a,2015-06-08 10:53:44,1,1,2,0.8403586716091171,44,34,664.0,10,0.9349537037037036,12,7040.5,1.8021787571180987,1002,0,1,0,1
ef8328a86c0f28b32c0e93062439b5671431579c,2015-06-08 11:19:29,1,1,1,0.0,29,29,163.0,8,231.0266898148148,8,7042.0,1.004328504212226,4397,0,0,0,0
b42db81ad83dbddc1ad17c1c6600f3d8f028eb67,2015-06-08 11:26:11,1,2,3,0.0,11,11,70.33333333333333,10,3.217094907407408,20,7044.0,1.1976464478685376,1005,1,0,1,0
db6840ce7a2a256d7a93f689058da96d31a8d323,2015-06-08 14:22:55,3,10,25,3.1241497186464886,447,104,116.28,10,44.39345925925925,601,7058.0,1.01429957533208,81,1,1,0,1
58e13a05981bb99df90084347bdec6f29530e78a,2015-06-08 14:43:02,1,1,2,0.1643790586740574,124,0,49.0,10,16.100688657407407,17,7071.5,1.4769326499876263,4418,0,0,0,0
0e34a7639ad572052d0913b3e7f1271890f5c66c,2015-06-08 15:12:31,1,1,1,0.0,27,21,197.0,10,0.02047453703703704,6,7073.0,49.841153193894854,4419,0,0,0,0
4255c8a4b6f50795f27938e0c06dc226e8866dab,2015-06-08 18:31:10,1,3,9,2.289959105505165,172,62,78.33333333333333,10,10.568478652263376,59,7078.0,1.0929900924354647,4428,0,0,0,0
6d541e08ac4c8f8a62fc4ffc96611b1c6184a847,2015-06-09 11:28:29,1,1,2,0.05745902028943571,151,0,4.5,10,0.4394328703703704,13,7083.5,2.137830220981378,1012,0,0,0,0
783567916daeba779c55b145aa2aacf5d89e48d8,2015-06-09 12:55:08,1,1,8,2.94351419675364,146,124,132.75,10,2.178486689814815,203,7088.5,1.1382566754513679,4436,0,0,0,0
ae6381fb9763a93c31443f6deb83aab62ab475d8,2015-06-18 12:16:53,1,1,2,1.0,2,2,52.5,10,10.019409722222221,2,7093.5,1.0753930494064672,4438,1,0,1,0
9afbcef015055c3ca9900d51ccb3c7ac2bcb7f56,2015-06-18 12:52:41,1,1,1,0.0,30,37,437.0,10,8.998298611111109,31,7095.0,1.1111321198837742,4439,0,0,0,0
665c1e886448f53e0a05b27c93c6e9a23fbd9073,2015-06-18 19:17:26,1,3,4,1.9454489965187896,53,16,213.25,10,15.30652488425926,38,7097.5,1.0345704476058466,4443,1,0,1,0
9a9261a0a35f6b013a03072bd1161b650388ad1c,2015-06-18 19:19:12,1,2,2,0.9387743321221518,94,27,101.5,10,5.085653935185184,7,7100.5,1.0983157734231073,4445,0,0,0,0
0f3df4c6869a4f13f21bf9a77538c8102ad40635,2015-06-18 20:28:46,1,2,3,1.3319499754366313,52,19,313.6666666666667,10,4.665015432098765,33,7103.0,1.0717040546511842,4448,0,0,0,0
562ad4dbbd13f9479a95545b46b54b87177ca50c,2015-06-19 14:13:41,1,1,1,0.0,1,1,37.0,10,10.993587962962964,49,7105.0,1.090962113858457,4449,0,0,0,0
f8e7974f0342bb436c0af05e7b499a825a8dd639,2015-06-19 14:20:20,1,1,1,0.0,12,5,86.0,10,0.7441435185185186,2,7106.0,2.3438267956574483,4450,0,0,0,0
