File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
prcrskerker1.F90,986,8.0,8.0,1.0,195.0,21.0,68.0,108.0,1.0,0.0,1.0,1.0,250.0,25.0,70.0,27.0,42.0,159.0,68.0,26.0,42.0,8.0,8.0,1.0,2.0,2.27,8.0,8.0,1.0,26,26.0,19
mkph_linwid.F90,987,13.0,13.0,0.0,166.0,27.0,109.0,45.0,2.0,0.0,1.0,1.0,375.0,57.0,220.0,56.0,163.0,130.0,200.0,40.0,160.0,27.0,27.0,1.0,5.0,0.59,27.0,27.0,1.0,27,29.0,20
bracketing.F90,988,9.0,9.0,5.0,88.0,8.0,69.0,11.0,1.0,0.0,1.0,1.0,132.0,12.0,71.0,13.0,57.0,51.0,70.0,12.0,58.0,9.0,9.0,5.0,3.0,0.72,9.0,9.0,5.0,27,27.0,18
spline_paw_fncs.F90,989,2.0,2.0,1.0,78.0,17.0,43.0,19.0,1.0,0.0,1.0,1.0,123.0,20.0,45.0,26.0,18.0,61.0,45.0,17.0,28.0,2.0,2.0,1.0,1.0,1.36,2.0,2.0,1.0,11,10.0,8
m_pawxmlps.F90,990,36.0,35.0,9.0,600.0,56.0,467.0,80.0,7.0,0.0,1.0,7.0,2714.0,293.0,1977.0,155.0,1128.0,459.0,1391.0,155.0,1236.0,135.0,135.0,50.0,6.0,0.23,252.0,248.0,67.0,21,22.0,18
inreplsp.F90,991,5.0,5.0,1.0,44.0,12.0,18.0,14.0,1.0,0.0,1.0,1.0,85.0,16.0,20.0,8.0,11.0,51.0,18.0,7.0,11.0,5.0,5.0,1.0,3.0,2.55,5.0,5.0,1.0,17,17.0,11
convert_notation.F90,992,11.0,11.0,1.0,64.0,11.0,41.0,12.0,1.0,0.0,1.0,1.0,115.0,14.0,43.0,14.0,28.0,60.0,45.0,11.0,34.0,11.0,11.0,1.0,4.0,1.4,11.0,11.0,1.0,11,10.0,8
pawuj_det.F90,993,20.0,20.0,3.0,261.0,40.0,177.0,50.0,2.0,0.0,1.0,1.0,562.0,83.0,356.0,83.0,272.0,138.0,295.0,34.0,261.0,41.0,41.0,6.0,3.0,0.39,41.0,41.0,6.0,35,38.0,24
mlwfovlp_radial.F90,994,11.0,11.0,1.0,110.0,13.0,75.0,27.0,1.0,0.0,1.0,1.0,161.0,16.0,77.0,34.0,42.0,75.0,57.0,18.0,39.0,11.0,11.0,1.0,3.0,0.97,11.0,11.0,1.0,24,24.0,16
test_spline_integrate.F90,995,2.0,2.0,1.0,82.0,11.0,51.0,20.0,1.0,0.0,1.0,1.0,86.0,12.0,52.0,12.0,22.0,23.0,34.0,12.0,22.0,2.0,2.0,1.0,1.0,0.44,2.0,2.0,1.0,0,0.0,0
ddb_internalstr.F90,996,71.0,71.0,1.0,421.0,44.0,275.0,102.0,1.0,0.0,1.0,1.0,475.0,48.0,277.0,33.0,243.0,152.0,250.0,28.0,222.0,71.0,71.0,1.0,4.0,0.55,71.0,71.0,1.0,26,27.0,20
topology.f90,997,18.0,18.0,1.0,160.0,56.0,92.0,14.0,6.0,0.0,6.0,6.0,995.0,355.0,556.0,79.0,477.0,100.0,544.0,73.0,471.0,24.0,24.0,1.0,9.0,0.18,108.0,108.0,6.0,0,0.0,0
prep_wavef_sym_undo.F90,998,7.0,7.0,1.0,206.0,44.0,101.0,61.0,1.0,0.0,1.0,1.0,265.0,47.0,103.0,41.0,61.0,117.0,72.0,21.0,51.0,7.0,7.0,1.0,2.0,1.14,7.0,7.0,1.0,16,17.0,10
ptg_O.F90,999,2.0,2.0,1.0,220.0,10.0,198.0,12.0,1.0,0.0,1.0,1.0,260.0,14.0,200.0,21.0,178.0,48.0,190.0,11.0,179.0,2.0,2.0,1.0,1.0,0.24,2.0,2.0,1.0,22,22.0,16
mlwfovlp_ylmfac.F90,1000,23.0,23.0,5.0,222.0,27.0,139.0,72.0,1.0,0.0,1.0,1.0,281.0,31.0,141.0,28.0,112.0,127.0,135.0,26.0,109.0,23.0,23.0,5.0,3.0,0.9,23.0,23.0,5.0,26,27.0,17
m_abiimages.F90,1001,2.0,2.0,1.0,31.0,9.0,12.0,10.0,2.0,1.0,1.0,2.0,226.0,44.0,47.0,36.0,10.0,138.0,40.0,30.0,10.0,2.0,2.0,1.0,1.0,2.94,4.0,4.0,2.0,30,31.0,21
m_scfcv.F90,1002,1.0,1.0,1.0,78.0,11.0,42.0,25.0,5.0,1.0,1.0,5.0,757.0,93.0,294.0,172.0,121.0,374.0,271.0,157.0,114.0,3.0,3.0,1.0,1.0,1.27,9.0,9.0,5.0,37,38.0,29
dist2.F90,1003,5.0,5.0,0.0,46.0,7.0,30.0,9.0,2.0,0.0,1.0,1.0,133.0,20.0,62.0,17.0,44.0,53.0,59.0,16.0,43.0,10.0,10.0,1.0,3.0,0.85,10.0,10.0,1.0,16,16.0,10
symrelrot.F90,1004,8.0,8.0,1.0,76.0,10.0,49.0,17.0,1.0,0.0,1.0,1.0,121.0,14.0,51.0,17.0,33.0,58.0,37.0,15.0,22.0,8.0,8.0,1.0,4.0,1.14,8.0,8.0,1.0,23,23.0,16
xctfw.F90,1005,4.0,4.0,0.0,54.0,12.0,35.0,7.0,2.0,0.0,1.0,1.0,162.0,27.0,73.0,21.0,51.0,64.0,79.0,18.0,61.0,8.0,8.0,1.0,3.0,0.88,8.0,8.0,1.0,46,48.0,35
hybrid_corr.F90,1006,3.0,3.0,0.0,50.0,10.0,26.0,13.0,2.0,0.0,1.0,1.0,152.0,24.0,55.0,27.0,27.0,75.0,48.0,23.0,25.0,6.0,6.0,1.0,1.0,1.36,6.0,6.0,1.0,46,46.0,38
pawinit.F90,1007,25.0,25.0,1.0,177.0,18.0,132.0,29.0,3.0,0.0,2.0,2.0,702.0,62.0,398.0,113.0,284.0,252.0,350.0,44.0,306.0,72.0,72.0,4.0,7.0,0.63,77.0,75.0,5.0,33,37.0,27
xmpi_allgatherv.finc,1008,3.0,3.0,1.0,66.0,10.0,40.0,15.0,11.0,0.0,11.0,11.0,1048.0,134.0,447.0,116.0,65.0,467.0,211.0,109.0,102.0,4.0,4.0,1.0,2.0,1.04,35.0,35.0,11.0,0,0.0,0
psden.F90,1009,19.0,19.0,1.0,114.0,18.0,84.0,15.0,1.0,0.0,1.0,1.0,161.0,20.0,86.0,22.0,63.0,60.0,95.0,15.0,80.0,19.0,19.0,1.0,2.0,0.7,19.0,19.0,1.0,18,19.0,11
recursion.F90,1010,5.0,5.0,2.0,99.0,18.0,56.0,27.0,2.0,0.0,1.0,1.0,268.0,40.0,114.0,44.0,69.0,119.0,113.0,38.0,75.0,10.0,10.0,4.0,3.0,1.04,10.0,10.0,4.0,28,31.0,20
m_exp_mat.F90,1011,4.0,4.0,1.0,99.0,22.0,42.0,35.0,1.0,1.0,1.0,1.0,176.0,38.0,57.0,36.0,20.0,85.0,46.0,27.0,19.0,4.0,4.0,1.0,1.0,1.49,4.0,4.0,1.0,17,17.0,11
dfpt_mkvxc.F90,1012,25.0,25.0,0.0,140.0,19.0,109.0,20.0,2.0,0.0,1.0,1.0,382.0,42.0,220.0,42.0,177.0,140.0,204.0,25.0,179.0,51.0,51.0,1.0,6.0,0.64,51.0,51.0,1.0,33,38.0,25
m_linalg_interfaces.F90,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,260.0,4020.0,288.0,3399.0,3398.0,0.0,409.0,3322.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,16,15.0,13
xred2xcart.F90,1014,3.0,3.0,1.0,35.0,8.0,15.0,12.0,1.0,0.0,1.0,1.0,93.0,11.0,17.0,11.0,5.0,67.0,15.0,10.0,5.0,3.0,3.0,1.0,2.0,3.94,3.0,3.0,1.0,26,28.0,19
m_exc_spectra.F90,1015,16.0,15.0,3.0,136.0,24.0,86.0,37.0,8.0,1.0,1.0,8.0,1392.0,227.0,721.0,220.0,456.0,541.0,625.0,159.0,466.0,40.0,40.0,13.0,7.0,0.75,131.0,124.0,28.0,40,45.0,32
wvl_initro.F90,1016,0.0,0.0,0.0,109.0,14.0,64.0,34.0,3.0,0.0,1.0,1.0,368.0,48.0,196.0,36.0,3.0,139.0,29.0,27.0,2.0,2.0,2.0,1.0,1.0,0.71,2.0,2.0,1.0,27,29.0,20
m_kpts.F90,1017,5.0,5.0,3.0,69.0,14.0,39.0,16.0,3.0,1.0,1.0,3.0,349.0,60.0,134.0,71.0,62.0,163.0,116.0,53.0,63.0,11.0,11.0,7.0,1.0,1.22,16.0,16.0,9.0,46,52.0,33
psolver_rhohxc.F90,1018,1.0,1.0,0.0,221.0,29.0,124.0,69.0,2.0,0.0,1.0,1.0,500.0,62.0,250.0,39.0,3.0,193.0,33.0,31.0,2.0,2.0,2.0,1.0,1.0,0.77,2.0,2.0,1.0,47,51.0,37
m_lmn_indices.F90,1019,3.0,3.0,1.0,47.0,10.0,25.0,15.0,8.0,1.0,1.0,8.0,646.0,116.0,220.0,85.0,124.0,351.0,216.0,77.0,139.0,6.0,6.0,4.0,3.0,1.6,30.0,30.0,13.0,11,10.0,8
pred_isothermal.F90,1020,25.0,25.0,0.0,268.0,34.0,149.0,86.0,2.0,0.0,1.0,1.0,598.0,71.0,300.0,51.0,248.0,232.0,279.0,43.0,236.0,50.0,50.0,1.0,4.0,0.77,50.0,50.0,1.0,39,40.0,29
nhatgrid.F90,1021,11.0,11.0,0.0,72.0,9.0,53.0,10.0,3.0,0.0,1.0,1.0,293.0,33.0,162.0,58.0,103.0,102.0,146.0,32.0,114.0,33.0,33.0,1.0,5.0,0.63,33.0,33.0,1.0,28,31.0,21
prep_sort_wavef_spin.F90,1022,4.0,4.0,1.0,71.0,17.0,37.0,17.0,1.0,0.0,1.0,1.0,112.0,20.0,39.0,16.0,22.0,55.0,29.0,10.0,19.0,4.0,4.0,1.0,2.0,1.41,4.0,4.0,1.0,22,22.0,17
m_hidecudarec.F90,1023,5.0,5.0,1.0,33.0,8.0,18.0,7.0,1.0,1.0,1.0,1.0,456.0,74.0,166.0,18.0,10.0,226.0,24.0,14.0,10.0,5.0,5.0,1.0,2.0,1.36,5.0,5.0,1.0,23,23.0,16
intrpl.F90,1024,27.0,27.0,20.0,214.0,9.0,150.0,55.0,1.0,0.0,1.0,1.0,250.0,13.0,152.0,13.0,138.0,87.0,170.0,18.0,152.0,27.0,27.0,20.0,2.0,0.57,27.0,27.0,20.0,17,17.0,11
get_all_gkr.F90,1025,1.0,1.0,0.0,48.0,7.0,21.0,19.0,2.0,0.0,1.0,1.0,143.0,19.0,44.0,16.0,27.0,82.0,33.0,13.0,20.0,3.0,3.0,1.0,2.0,1.86,3.0,3.0,1.0,26,26.0,19
ph1d3d.F90,1026,5.0,5.0,1.0,88.0,12.0,49.0,27.0,1.0,0.0,1.0,1.0,136.0,15.0,51.0,19.0,31.0,72.0,42.0,15.0,27.0,5.0,5.0,1.0,2.0,1.41,5.0,5.0,1.0,14,14.0,9
getptgroupma.F90,1027,73.0,46.0,1.0,123.0,9.0,97.0,17.0,1.0,0.0,1.0,1.0,171.0,13.0,99.0,8.0,90.0,61.0,141.0,7.0,134.0,73.0,46.0,1.0,2.0,0.62,73.0,46.0,1.0,30,31.0,20
time_accu.F90,1028,2.0,2.0,1.0,48.0,11.0,22.0,15.0,1.0,0.0,1.0,1.0,90.0,15.0,24.0,14.0,9.0,53.0,21.0,12.0,9.0,2.0,2.0,1.0,1.0,2.21,2.0,2.0,1.0,27,30.0,20
m_io_redirect.F90,1029,11.0,11.0,1.0,57.0,10.0,36.0,10.0,4.0,1.0,1.0,4.0,379.0,57.0,166.0,59.0,106.0,164.0,163.0,48.0,115.0,21.0,21.0,1.0,7.0,0.99,46.0,46.0,4.0,16,16.0,10
getghc.F90,1030,37.0,37.0,0.0,219.0,19.0,174.0,35.0,4.0,0.0,2.0,2.0,1023.0,88.0,702.0,152.0,548.0,277.0,619.0,75.0,544.0,111.0,111.0,1.0,8.0,0.39,149.0,149.0,2.0,65,56.0,53
hermit.F90,1031,7.0,7.0,1.0,90.0,21.0,51.0,18.0,1.0,0.0,1.0,1.0,140.0,25.0,53.0,17.0,35.0,64.0,46.0,15.0,31.0,7.0,7.0,1.0,2.0,1.21,7.0,7.0,1.0,17,17.0,11
check_symmetry_f90.f90,1032,5.0,5.0,1.0,73.0,10.0,63.0,0.0,1.0,0.0,1.0,1.0,73.0,10.0,63.0,23.0,40.0,0.0,62.0,23.0,39.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,1.0,0,0.0,0
dfpt_rhotov.F90,1033,19.0,19.0,0.0,150.0,18.0,105.0,32.0,2.0,0.0,1.0,1.0,389.0,40.0,212.0,57.0,154.0,148.0,189.0,38.0,151.0,38.0,38.0,1.0,4.0,0.7,38.0,38.0,1.0,71,72.0,57
m_ab7_invars_f90.F90,1034,7.0,7.0,1.0,55.0,11.0,35.0,9.0,11.0,1.0,1.0,11.0,984.0,176.0,437.0,156.0,280.0,378.0,429.0,134.0,295.0,42.0,42.0,3.0,3.0,0.86,82.0,82.0,13.0,51,54.0,38
aim_follow.F90,1037,26.0,26.0,12.0,168.0,24.0,133.0,13.0,2.0,0.0,1.0,1.0,387.0,53.0,269.0,28.0,240.0,73.0,268.0,24.0,244.0,52.0,52.0,24.0,6.0,0.27,52.0,52.0,24.0,17,17.0,11
m_rec.F90,1038,6.0,6.0,1.0,83.0,13.0,49.0,22.0,8.0,1.0,1.0,8.0,967.0,132.0,418.0,147.0,237.0,439.0,322.0,103.0,219.0,12.0,12.0,4.0,4.0,1.05,52.0,52.0,11.0,29,29.0,19
m_melemts.F90,1039,9.0,8.0,2.0,66.0,14.0,40.0,13.0,9.0,1.0,1.0,9.0,1100.0,195.0,427.0,185.0,241.0,508.0,392.0,135.0,257.0,17.0,17.0,5.0,9.0,1.19,83.0,76.0,22.0,18,18.0,15
initrhoij.F90,1040,30.0,30.0,1.0,178.0,26.0,129.0,27.0,1.0,0.0,1.0,1.0,237.0,30.0,131.0,31.0,99.0,82.0,137.0,24.0,113.0,30.0,30.0,1.0,7.0,0.63,30.0,30.0,1.0,21,21.0,16
psolver_hartree.F90,1041,1.0,1.0,0.0,53.0,9.0,27.0,16.0,2.0,0.0,1.0,1.0,160.0,23.0,57.0,17.0,2.0,82.0,16.0,14.0,2.0,2.0,2.0,1.0,1.0,1.44,2.0,2.0,1.0,11,10.0,8
chkvars.F90,1042,6.0,6.0,3.0,115.0,12.0,78.0,25.0,3.0,0.0,2.0,2.0,411.0,41.0,237.0,25.0,211.0,136.0,231.0,22.0,209.0,17.0,17.0,9.0,5.0,0.57,18.0,18.0,10.0,116,111.0,98
m_nctk.F90,1043,3.0,2.0,1.0,38.0,8.0,19.0,10.0,6.0,1.0,1.0,6.0,2902.0,541.0,990.0,85.0,47.0,1412.0,135.0,83.0,52.0,7.0,6.0,1.0,3.0,1.43,21.0,16.0,6.0,18,21.0,12
prtxvf.F90,1044,15.0,15.0,1.0,105.0,16.0,75.0,14.0,1.0,0.0,1.0,1.0,152.0,21.0,77.0,16.0,60.0,56.0,75.0,15.0,60.0,15.0,15.0,1.0,4.0,0.73,15.0,15.0,1.0,24,24.0,19
m_hexc.F90,1045,13.0,13.0,1.0,125.0,27.0,78.0,25.0,11.0,1.0,1.0,11.0,1929.0,387.0,940.0,330.0,597.0,678.0,805.0,236.0,569.0,51.0,49.0,5.0,12.0,0.72,148.0,146.0,18.0,49,52.0,38
contstr25.F90,1046,12.0,12.0,1.0,1949.0,14.0,1914.0,21.0,1.0,0.0,1.0,1.0,2003.0,17.0,1916.0,17.0,1898.0,72.0,408.0,14.0,394.0,12.0,12.0,1.0,2.0,0.04,12.0,12.0,1.0,22,22.0,16
cchi0.F90,1047,61.0,59.0,14.0,421.0,51.0,292.0,95.0,2.0,0.0,1.0,1.0,942.0,105.0,587.0,185.0,398.0,286.0,493.0,92.0,401.0,122.0,118.0,28.0,13.0,0.49,122.0,118.0,28.0,50,53.0,39
cont35.F90,1048,1.0,1.0,1.0,105.0,15.0,73.0,17.0,1.0,0.0,1.0,1.0,162.0,19.0,75.0,8.0,66.0,70.0,13.0,7.0,6.0,1.0,1.0,1.0,0.0,0.93,1.0,1.0,1.0,25,25.0,17
nonlop_pl.F90,1049,64.0,64.0,3.0,558.0,48.0,371.0,145.0,2.0,0.0,1.0,1.0,1259.0,100.0,745.0,129.0,615.0,431.0,543.0,56.0,487.0,128.0,128.0,7.0,15.0,0.58,128.0,128.0,7.0,46,48.0,35
forces.F90,1050,28.0,28.0,0.0,218.0,20.0,142.0,57.0,2.0,0.0,1.0,1.0,556.0,43.0,286.0,110.0,172.0,232.0,244.0,60.0,184.0,57.0,57.0,1.0,4.0,0.81,57.0,57.0,1.0,58,63.0,44
append_xyz.F90,1051,10.0,10.0,1.0,149.0,25.0,101.0,24.0,1.0,0.0,1.0,1.0,193.0,29.0,103.0,36.0,66.0,64.0,90.0,28.0,62.0,10.0,10.0,1.0,2.0,0.62,10.0,10.0,1.0,17,17.0,11
m_ebands.F90,1052,7.0,7.0,2.0,75.0,13.0,46.0,17.0,50.0,1.0,1.0,50.0,5449.0,892.0,2410.0,835.0,1480.0,2296.0,2126.0,610.0,1516.0,26.0,26.0,14.0,6.0,0.95,389.0,374.0,129.0,70,72.0,55
prtspgroup.F90,1053,45.0,45.0,0.0,142.0,21.0,107.0,35.0,2.0,0.0,1.0,1.0,332.0,46.0,217.0,22.0,194.0,113.0,238.0,20.0,218.0,90.0,90.0,1.0,6.0,0.52,90.0,90.0,1.0,30,31.0,20
order_fs_kpts.F90,1054,6.0,6.0,4.0,78.0,13.0,47.0,18.0,1.0,0.0,1.0,1.0,120.0,17.0,49.0,18.0,30.0,56.0,47.0,17.0,30.0,6.0,6.0,4.0,4.0,1.14,6.0,6.0,4.0,26,28.0,20
partial_dos_fractions.F90,1055,43.0,43.0,18.0,394.0,60.0,273.0,67.0,1.0,0.0,1.0,1.0,464.0,63.0,275.0,93.0,181.0,134.0,236.0,50.0,186.0,43.0,43.0,18.0,8.0,0.49,43.0,43.0,18.0,25,27.0,17
symlatt.F90,1056,78.0,78.0,8.0,491.0,41.0,342.0,111.0,2.0,0.0,1.0,1.0,1058.0,86.0,687.0,28.0,658.0,294.0,727.0,26.0,701.0,156.0,156.0,17.0,6.0,0.43,156.0,156.0,17.0,41,43.0,30
initberry.F90,1057,162.0,162.0,62.0,1317.0,266.0,807.0,286.0,1.0,0.0,1.0,1.0,1409.0,269.0,809.0,110.0,698.0,375.0,734.0,57.0,677.0,162.0,162.0,62.0,8.0,0.46,162.0,162.0,62.0,43,48.0,30
calc_sigc_cd.F90,1058,38.0,37.0,6.0,407.0,46.0,273.0,99.0,1.0,0.0,1.0,1.0,459.0,50.0,275.0,66.0,208.0,147.0,269.0,43.0,226.0,38.0,37.0,6.0,7.0,0.53,38.0,37.0,6.0,30,30.0,23
m_errors.F90,1059,2.0,2.0,0.0,31.0,7.0,15.0,8.0,29.0,1.0,1.0,26.0,1755.0,338.0,531.0,260.0,156.0,910.0,436.0,258.0,178.0,9.0,9.0,3.0,3.0,1.71,77.0,77.0,28.0,11,10.0,8
m_sortph.F90,1060,7.0,7.0,1.0,57.0,8.0,38.0,12.0,2.0,1.0,1.0,2.0,224.0,32.0,92.0,40.0,51.0,105.0,85.0,35.0,50.0,10.0,10.0,1.0,4.0,1.14,14.0,14.0,2.0,25,26.0,17
prtimg.F90,1061,7.0,7.0,1.0,78.0,11.0,56.0,12.0,2.0,0.0,1.0,1.0,211.0,26.0,114.0,39.0,74.0,75.0,80.0,23.0,57.0,15.0,15.0,3.0,3.0,0.66,15.0,15.0,3.0,30,32.0,21
test_md5_sum_from_string.F90,1062,2.0,2.0,1.0,47.0,10.0,24.0,13.0,1.0,0.0,1.0,1.0,83.0,12.0,25.0,10.0,5.0,47.0,14.0,9.0,5.0,2.0,2.0,1.0,1.0,1.88,2.0,2.0,1.0,11,10.0,8
m_xieee.F90,1063,1.0,1.0,1.0,31.0,5.0,11.0,15.0,2.0,1.0,1.0,2.0,154.0,26.0,33.0,15.0,2.0,99.0,16.0,14.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,11,10.0,8
eig2tot.F90,1064,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,44,47.0,35
m_Vector.F90,1065,2.0,2.0,1.0,23.0,4.0,13.0,6.0,7.0,1.0,1.0,7.0,467.0,51.0,111.0,56.0,46.0,307.0,114.0,55.0,59.0,3.0,3.0,1.0,2.0,2.77,18.0,18.0,7.0,11,10.0,8
symlist_prim.F90,1066,165.0,157.0,1.0,414.0,66.0,329.0,19.0,1.0,0.0,1.0,1.0,461.0,70.0,331.0,10.0,320.0,62.0,481.0,9.0,472.0,165.0,157.0,1.0,3.0,0.19,165.0,157.0,1.0,23,22.0,15
berryphase_new.F90,1067,167.0,167.0,14.0,1521.0,229.0,948.0,412.0,1.0,0.0,1.0,1.0,1632.0,232.0,950.0,191.0,758.0,520.0,768.0,84.0,684.0,167.0,167.0,14.0,11.0,0.55,167.0,167.0,14.0,50,49.0,43
gg1cc.F90,1068,5.0,5.0,1.0,49.0,8.0,23.0,18.0,1.0,0.0,1.0,1.0,85.0,12.0,25.0,12.0,12.0,50.0,22.0,11.0,11.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,1.0,14,14.0,9
critic.F90,1069,15.0,15.0,5.0,122.0,18.0,79.0,27.0,3.0,0.0,2.0,2.0,450.0,63.0,241.0,44.0,195.0,157.0,233.0,33.0,200.0,39.0,37.0,16.0,5.0,0.65,47.0,45.0,17.0,17,17.0,11
pred_delocint.F90,1070,35.0,35.0,0.0,285.0,43.0,175.0,70.0,2.0,0.0,1.0,1.0,642.0,89.0,352.0,69.0,282.0,208.0,309.0,45.0,264.0,71.0,71.0,1.0,4.0,0.59,71.0,71.0,1.0,40,45.0,27
herald.F90,1071,5.0,5.0,1.0,115.0,17.0,77.0,21.0,1.0,0.0,1.0,1.0,157.0,21.0,79.0,20.0,57.0,59.0,51.0,18.0,33.0,5.0,5.0,1.0,1.0,0.75,5.0,5.0,1.0,53,54.0,40
xmpi_recv.finc,1072,1.0,1.0,1.0,35.0,8.0,14.0,12.0,6.0,0.0,6.0,6.0,410.0,65.0,84.0,37.0,6.0,261.0,43.0,37.0,6.0,1.0,1.0,1.0,0.0,3.11,6.0,6.0,6.0,0,0.0,0
scfeig.F90,1073,16.0,16.0,4.0,143.0,18.0,98.0,28.0,1.0,0.0,1.0,1.0,191.0,22.0,100.0,16.0,83.0,72.0,83.0,15.0,68.0,16.0,16.0,4.0,3.0,0.72,16.0,16.0,4.0,26,26.0,19
m_bse_io.F90,1074,9.0,9.0,4.0,86.0,14.0,51.0,25.0,15.0,1.0,1.0,15.0,1772.0,264.0,800.0,234.0,420.0,779.0,629.0,182.0,447.0,40.0,40.0,19.0,7.0,0.97,139.0,138.0,60.0,11,10.0,8
xmpi_land_lor.finc,1075,1.0,1.0,1.0,37.0,9.0,14.0,13.0,4.0,0.0,4.0,4.0,224.0,46.0,59.0,20.0,0.0,119.0,20.0,20.0,0.0,1.0,1.0,1.0,0.0,2.02,4.0,4.0,4.0,0,0.0,0
m_invovl.F90,1076,9.0,9.0,2.0,100.0,15.0,68.0,17.0,6.0,1.0,1.0,6.0,808.0,125.0,433.0,167.0,265.0,260.0,390.0,135.0,255.0,27.0,27.0,6.0,6.0,0.6,54.0,54.0,13.0,32,36.0,24
gammapositron_fft.F90,1077,2.0,2.0,0.0,37.0,7.0,21.0,9.0,2.0,0.0,1.0,1.0,131.0,17.0,45.0,28.0,16.0,71.0,37.0,18.0,19.0,5.0,5.0,1.0,2.0,1.58,5.0,5.0,1.0,22,22.0,17
mka2f_tr.F90,1078,43.0,43.0,11.0,466.0,62.0,325.0,118.0,2.0,0.0,1.0,1.0,996.0,128.0,653.0,127.0,525.0,296.0,545.0,71.0,474.0,87.0,87.0,23.0,10.0,0.45,87.0,87.0,23.0,28,28.0,18
m_pawdij.F90,1079,47.0,47.0,1.0,265.0,29.0,191.0,54.0,17.0,0.0,2.0,17.0,333.0,45.0,184.0,34.0,123.0,107.0,187.0,32.0,155.0,202.0,202.0,8.0,10.0,0.58,801.0,801.0,31.0,26,25.0,21
m_pbc_lotf.F90,1080,1.0,1.0,1.0,24.0,6.0,10.0,8.0,7.0,1.0,1.0,7.0,323.0,62.0,96.0,58.0,37.0,173.0,88.0,51.0,37.0,4.0,4.0,1.0,2.0,1.8,13.0,13.0,7.0,11,10.0,8
linear_optics_paw.F90,1081,20.0,20.0,1.0,275.0,39.0,194.0,64.0,1.0,0.0,1.0,1.0,322.0,42.0,196.0,66.0,129.0,108.0,158.0,34.0,124.0,20.0,20.0,1.0,8.0,0.55,20.0,20.0,1.0,32,33.0,24
wvl_descr_free.F90,1082,2.0,2.0,1.0,40.0,7.0,17.0,16.0,1.0,0.0,1.0,1.0,68.0,9.0,19.0,8.0,2.0,42.0,8.0,6.0,2.0,2.0,2.0,1.0,1.0,2.21,2.0,2.0,1.0,0,0.0,0
meanvalue_g.F90,1083,32.0,32.0,1.0,189.0,26.0,110.0,59.0,1.0,0.0,1.0,1.0,236.0,30.0,112.0,22.0,89.0,102.0,106.0,16.0,90.0,32.0,32.0,1.0,5.0,0.91,32.0,32.0,1.0,25,25.0,18
m_rec_tools.F90,1084,4.0,4.0,2.0,45.0,6.0,28.0,10.0,3.0,1.0,1.0,3.0,278.0,39.0,99.0,49.0,49.0,146.0,92.0,41.0,51.0,7.0,7.0,5.0,5.0,1.47,13.0,13.0,7.0,23,23.0,16
symsgortho.F90,1085,44.0,25.0,0.0,237.0,11.0,205.0,41.0,2.0,0.0,1.0,1.0,523.0,26.0,412.0,18.0,393.0,127.0,454.0,16.0,438.0,89.0,51.0,1.0,3.0,0.31,89.0,51.0,1.0,25,25.0,17
newvtr.F90,1086,35.0,35.0,0.0,246.0,25.0,190.0,32.0,2.0,0.0,1.0,1.0,639.0,54.0,383.0,109.0,271.0,208.0,327.0,63.0,264.0,71.0,71.0,1.0,6.0,0.54,71.0,71.0,1.0,51,54.0,38
bonds_lgth_angles.F90,1087,11.0,11.0,3.0,113.0,18.0,72.0,23.0,3.0,0.0,1.0,2.0,372.0,55.0,210.0,45.0,164.0,110.0,172.0,30.0,142.0,34.0,34.0,10.0,0.0,0.52,35.0,35.0,11.0,16,17.0,11
der_int.F90,1088,6.0,6.0,1.0,82.0,14.0,50.0,18.0,1.0,0.0,1.0,1.0,125.0,18.0,52.0,18.0,33.0,57.0,37.0,15.0,22.0,6.0,6.0,1.0,1.0,1.1,6.0,6.0,1.0,14,14.0,9
ptg_C3.F90,1089,2.0,2.0,1.0,72.0,8.0,52.0,12.0,1.0,0.0,1.0,1.0,112.0,12.0,54.0,19.0,34.0,48.0,46.0,11.0,35.0,2.0,2.0,1.0,1.0,0.89,2.0,2.0,1.0,22,22.0,16
