File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
overlap_k1k2_paw.F90,915,3.0,3.0,0.0,42.0,8.0,26.0,10.0,2.0,0.0,1.0,1.0,144.0,21.0,55.0,29.0,25.0,76.0,48.0,23.0,25.0,7.0,7.0,1.0,6.0,1.38,7.0,7.0,1.0,2,1.0,1
spline_paw_fncs.F90,916,2.0,2.0,1.0,78.0,17.0,43.0,19.0,1.0,0.0,1.0,1.0,123.0,20.0,45.0,26.0,18.0,61.0,45.0,17.0,28.0,2.0,2.0,1.0,1.0,1.36,2.0,2.0,1.0,2,1.0,1
m_pawxmlps.F90,917,36.0,35.0,9.0,603.0,56.0,470.0,80.0,7.0,0.0,1.0,7.0,2725.0,294.0,1987.0,156.0,1135.0,458.0,1402.0,156.0,1246.0,135.0,135.0,50.0,6.0,0.23,253.0,249.0,67.0,3,3.0,2
convert_notation.F90,918,11.0,11.0,1.0,64.0,11.0,41.0,12.0,1.0,0.0,1.0,1.0,115.0,14.0,43.0,14.0,28.0,60.0,45.0,11.0,34.0,11.0,11.0,1.0,4.0,1.4,11.0,11.0,1.0,2,1.0,1
pawuj_det.F90,919,18.0,18.0,4.0,202.0,31.0,137.0,38.0,3.0,0.0,2.0,2.0,689.0,99.0,414.0,103.0,310.0,193.0,352.0,53.0,299.0,41.0,41.0,7.0,4.0,0.47,54.0,54.0,13.0,20,20.0,15
mlwfovlp_radial.F90,920,11.0,11.0,1.0,110.0,13.0,75.0,27.0,1.0,0.0,1.0,1.0,161.0,16.0,77.0,34.0,42.0,75.0,57.0,18.0,39.0,11.0,11.0,1.0,3.0,0.97,11.0,11.0,1.0,15,15.0,9
ddb_internalstr.F90,921,71.0,71.0,1.0,429.0,44.0,277.0,109.0,1.0,0.0,1.0,1.0,483.0,48.0,279.0,33.0,245.0,159.0,248.0,26.0,222.0,71.0,71.0,1.0,4.0,0.57,71.0,71.0,1.0,12,11.0,9
test_spline_integrate.F90,922,2.0,2.0,1.0,82.0,11.0,51.0,20.0,1.0,0.0,1.0,1.0,86.0,12.0,52.0,12.0,22.0,23.0,34.0,12.0,22.0,2.0,2.0,1.0,1.0,0.44,2.0,2.0,1.0,0,0.0,0
topology.f90,923,18.0,18.0,1.0,160.0,56.0,92.0,14.0,6.0,0.0,6.0,6.0,995.0,355.0,556.0,79.0,477.0,100.0,544.0,73.0,471.0,24.0,24.0,1.0,9.0,0.18,108.0,108.0,6.0,0,0.0,0
prep_wavef_sym_undo.F90,924,7.0,7.0,1.0,206.0,44.0,101.0,61.0,1.0,0.0,1.0,1.0,265.0,47.0,103.0,41.0,61.0,117.0,72.0,21.0,51.0,7.0,7.0,1.0,2.0,1.14,7.0,7.0,1.0,16,17.0,10
ptg_O.F90,925,2.0,2.0,1.0,220.0,10.0,198.0,12.0,1.0,0.0,1.0,1.0,260.0,14.0,200.0,21.0,178.0,48.0,190.0,11.0,179.0,2.0,2.0,1.0,1.0,0.24,2.0,2.0,1.0,13,13.0,9
mlwfovlp_ylmfac.F90,926,23.0,23.0,5.0,223.0,28.0,139.0,72.0,1.0,0.0,1.0,1.0,282.0,32.0,141.0,28.0,112.0,127.0,135.0,26.0,109.0,23.0,23.0,5.0,3.0,0.9,23.0,23.0,5.0,12,11.0,8
m_abiimages.F90,927,2.0,2.0,1.0,31.0,9.0,12.0,10.0,2.0,1.0,1.0,2.0,226.0,44.0,47.0,36.0,10.0,138.0,40.0,30.0,10.0,2.0,2.0,1.0,1.0,2.94,4.0,4.0,2.0,21,22.0,14
m_scfcv.F90,928,1.0,1.0,1.0,78.0,11.0,42.0,25.0,5.0,1.0,1.0,5.0,762.0,93.0,299.0,175.0,123.0,374.0,276.0,160.0,116.0,3.0,3.0,1.0,1.0,1.25,9.0,9.0,5.0,17,17.0,13
symrelrot.F90,929,8.0,8.0,1.0,76.0,10.0,49.0,17.0,1.0,0.0,1.0,1.0,121.0,14.0,51.0,17.0,33.0,58.0,37.0,15.0,22.0,8.0,8.0,1.0,4.0,1.14,8.0,8.0,1.0,14,14.0,9
xctfw.F90,930,4.0,4.0,0.0,54.0,12.0,35.0,7.0,2.0,0.0,1.0,1.0,162.0,27.0,73.0,21.0,51.0,64.0,79.0,18.0,61.0,8.0,8.0,1.0,3.0,0.88,8.0,8.0,1.0,20,21.0,13
hybrid_corr.F90,931,6.0,6.0,1.0,101.0,20.0,54.0,27.0,1.0,0.0,1.0,1.0,152.0,24.0,56.0,26.0,29.0,74.0,47.0,22.0,25.0,6.0,6.0,1.0,1.0,1.32,6.0,6.0,1.0,14,13.0,11
pawinit.F90,932,25.0,25.0,1.0,177.0,18.0,132.0,29.0,3.0,0.0,2.0,2.0,702.0,62.0,398.0,113.0,284.0,252.0,350.0,44.0,306.0,72.0,72.0,4.0,7.0,0.63,77.0,75.0,5.0,17,17.0,13
xmpi_allgatherv.finc,933,3.0,3.0,1.0,66.0,10.0,40.0,15.0,11.0,0.0,11.0,11.0,1048.0,134.0,447.0,116.0,65.0,467.0,211.0,109.0,102.0,4.0,4.0,1.0,2.0,1.04,35.0,35.0,11.0,0,0.0,0
recursion.F90,934,5.0,5.0,2.0,99.0,18.0,56.0,27.0,2.0,0.0,1.0,1.0,268.0,40.0,114.0,44.0,69.0,119.0,113.0,38.0,75.0,10.0,10.0,4.0,3.0,1.04,10.0,10.0,4.0,18,18.0,13
m_exp_mat.F90,935,4.0,4.0,1.0,97.0,22.0,40.0,35.0,1.0,1.0,1.0,1.0,175.0,39.0,55.0,34.0,20.0,85.0,45.0,26.0,19.0,4.0,4.0,1.0,1.0,1.55,4.0,4.0,1.0,3,2.0,2
dfpt_mkvxc.F90,936,25.0,25.0,0.0,140.0,19.0,109.0,20.0,2.0,0.0,1.0,1.0,382.0,42.0,220.0,42.0,177.0,140.0,204.0,25.0,179.0,51.0,51.0,1.0,6.0,0.64,51.0,51.0,1.0,21,21.0,16
m_linalg_interfaces.F90,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,260.0,4020.0,288.0,3399.0,3398.0,0.0,409.0,3322.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,7,6.0,6
m_kg.F90,938,9.0,9.0,1.0,97.0,15.0,57.0,25.0,7.0,1.0,1.0,7.0,1015.0,132.0,422.0,123.0,298.0,477.0,369.0,113.0,256.0,16.0,16.0,4.0,4.0,1.13,65.0,63.0,10.0,27,30.0,20
m_exc_spectra.F90,939,16.0,15.0,3.0,137.0,24.0,86.0,37.0,8.0,1.0,1.0,8.0,1393.0,228.0,721.0,220.0,456.0,541.0,625.0,159.0,466.0,40.0,40.0,13.0,7.0,0.75,131.0,124.0,28.0,21,21.0,17
wvl_initro.F90,940,0.0,0.0,0.0,109.0,14.0,64.0,34.0,3.0,0.0,1.0,1.0,368.0,48.0,196.0,36.0,3.0,139.0,29.0,27.0,2.0,2.0,2.0,1.0,1.0,0.71,2.0,2.0,1.0,14,14.0,11
m_kpts.F90,941,9.0,9.0,5.0,83.0,15.0,49.0,19.0,4.0,1.0,1.0,4.0,509.0,82.0,215.0,84.0,130.0,224.0,197.0,66.0,131.0,23.0,23.0,14.0,7.0,1.04,39.0,39.0,23.0,29,30.0,22
psolver_rhohxc.F90,942,1.0,1.0,0.0,221.0,29.0,124.0,69.0,2.0,0.0,1.0,1.0,500.0,62.0,250.0,39.0,3.0,193.0,33.0,31.0,2.0,2.0,2.0,1.0,1.0,0.77,2.0,2.0,1.0,14,14.0,11
m_lmn_indices.F90,943,3.0,3.0,1.0,47.0,10.0,25.0,15.0,8.0,1.0,1.0,8.0,646.0,116.0,220.0,85.0,124.0,351.0,216.0,77.0,139.0,6.0,6.0,4.0,3.0,1.6,30.0,30.0,13.0,2,1.0,1
pred_isothermal.F90,944,25.0,25.0,0.0,268.0,34.0,149.0,86.0,2.0,0.0,1.0,1.0,599.0,72.0,300.0,51.0,248.0,232.0,279.0,43.0,236.0,50.0,50.0,1.0,4.0,0.77,50.0,50.0,1.0,13,12.0,10
m_hidecudarec.F90,945,5.0,5.0,1.0,33.0,8.0,18.0,7.0,1.0,1.0,1.0,1.0,456.0,74.0,166.0,18.0,10.0,226.0,24.0,14.0,10.0,5.0,5.0,1.0,2.0,1.36,5.0,5.0,1.0,14,14.0,9
nhatgrid.F90,946,11.0,11.0,0.0,72.0,9.0,53.0,10.0,3.0,0.0,1.0,1.0,293.0,33.0,162.0,58.0,103.0,102.0,146.0,32.0,114.0,33.0,33.0,1.0,5.0,0.63,33.0,33.0,1.0,17,17.0,13
prep_sort_wavef_spin.F90,947,4.0,4.0,1.0,71.0,17.0,37.0,17.0,1.0,0.0,1.0,1.0,112.0,20.0,39.0,16.0,22.0,55.0,29.0,10.0,19.0,4.0,4.0,1.0,2.0,1.41,4.0,4.0,1.0,13,13.0,10
get_all_gkr.F90,948,1.0,1.0,0.0,48.0,7.0,21.0,19.0,2.0,0.0,1.0,1.0,143.0,19.0,44.0,16.0,27.0,82.0,33.0,13.0,20.0,3.0,3.0,1.0,2.0,1.86,3.0,3.0,1.0,17,17.0,12
m_xc_noncoll.F90,949,17.0,17.0,1.0,225.0,40.0,143.0,59.0,4.0,1.0,1.0,4.0,1110.0,187.0,591.0,87.0,503.0,412.0,604.0,79.0,525.0,30.0,29.0,1.0,7.0,0.7,69.0,68.0,4.0,13,13.0,10
getptgroupma.F90,950,73.0,46.0,1.0,123.0,9.0,97.0,17.0,1.0,0.0,1.0,1.0,169.0,13.0,99.0,8.0,90.0,59.0,141.0,7.0,134.0,73.0,46.0,1.0,2.0,0.6,73.0,46.0,1.0,16,16.0,10
time_accu.F90,951,2.0,2.0,1.0,48.0,11.0,22.0,15.0,1.0,0.0,1.0,1.0,90.0,15.0,24.0,14.0,9.0,53.0,21.0,12.0,9.0,2.0,2.0,1.0,1.0,2.21,2.0,2.0,1.0,17,17.0,13
m_io_redirect.F90,952,11.0,11.0,1.0,57.0,10.0,36.0,10.0,4.0,1.0,1.0,4.0,378.0,57.0,166.0,59.0,106.0,163.0,163.0,48.0,115.0,21.0,21.0,1.0,7.0,0.98,46.0,46.0,4.0,3,2.0,2
getghc.F90,953,37.0,37.0,0.0,220.0,19.0,175.0,35.0,4.0,0.0,2.0,2.0,1028.0,88.0,707.0,152.0,553.0,277.0,623.0,75.0,548.0,112.0,112.0,1.0,8.0,0.39,150.0,150.0,2.0,25,22.0,18
check_symmetry_f90.f90,954,5.0,5.0,1.0,73.0,10.0,63.0,0.0,1.0,0.0,1.0,1.0,73.0,10.0,63.0,23.0,40.0,0.0,62.0,23.0,39.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,1.0,0,0.0,0
dfpt_rhotov.F90,955,18.0,18.0,0.0,139.0,20.0,93.0,29.0,2.0,0.0,1.0,1.0,365.0,44.0,189.0,57.0,131.0,140.0,166.0,38.0,128.0,37.0,37.0,1.0,4.0,0.74,37.0,37.0,1.0,20,20.0,15
m_ab7_invars_f90.F90,956,7.0,7.0,1.0,55.0,11.0,34.0,9.0,11.0,1.0,1.0,11.0,986.0,176.0,439.0,158.0,280.0,378.0,427.0,132.0,295.0,42.0,42.0,3.0,3.0,0.86,82.0,82.0,13.0,21,22.0,15
m_rec.F90,959,6.0,6.0,1.0,83.0,13.0,49.0,22.0,8.0,1.0,1.0,8.0,967.0,132.0,418.0,147.0,237.0,439.0,322.0,103.0,219.0,12.0,12.0,4.0,4.0,1.05,52.0,52.0,11.0,18,19.0,11
m_melemts.F90,960,9.0,8.0,2.0,67.0,13.0,42.0,13.0,9.0,1.0,1.0,9.0,1109.0,191.0,441.0,184.0,257.0,505.0,407.0,134.0,273.0,20.0,20.0,5.0,9.0,1.15,86.0,79.0,22.0,2,1.0,1
initrhoij.F90,961,30.0,30.0,1.0,178.0,26.0,129.0,27.0,1.0,0.0,1.0,1.0,237.0,30.0,131.0,31.0,99.0,82.0,137.0,24.0,113.0,30.0,30.0,1.0,7.0,0.63,30.0,30.0,1.0,6,4.0,4
psolver_hartree.F90,962,1.0,1.0,0.0,53.0,9.0,27.0,16.0,2.0,0.0,1.0,1.0,160.0,23.0,57.0,17.0,2.0,82.0,16.0,14.0,2.0,2.0,2.0,1.0,1.0,1.44,2.0,2.0,1.0,2,1.0,1
chkvars.F90,963,6.0,6.0,3.0,119.0,12.0,81.0,26.0,3.0,0.0,2.0,2.0,421.0,42.0,245.0,25.0,219.0,137.0,239.0,22.0,217.0,17.0,17.0,9.0,5.0,0.56,18.0,18.0,10.0,33,37.0,27
m_nctk.F90,964,2.0,2.0,1.0,41.0,8.0,21.0,12.0,8.0,1.0,1.0,8.0,3062.0,562.0,1043.0,101.0,48.0,1500.0,152.0,99.0,53.0,7.0,6.0,1.0,3.0,1.44,23.0,18.0,8.0,3,2.0,2
prtxvf.F90,965,15.0,15.0,1.0,105.0,16.0,75.0,14.0,1.0,0.0,1.0,1.0,152.0,21.0,77.0,16.0,60.0,56.0,75.0,15.0,60.0,15.0,15.0,1.0,4.0,0.73,15.0,15.0,1.0,15,15.0,12
m_hexc.F90,966,13.0,13.0,1.0,125.0,27.0,78.0,25.0,11.0,1.0,1.0,11.0,1923.0,387.0,935.0,325.0,597.0,677.0,800.0,231.0,569.0,51.0,49.0,5.0,12.0,0.72,148.0,146.0,18.0,21,21.0,17
contstr25.F90,967,12.0,12.0,1.0,1949.0,14.0,1914.0,21.0,1.0,0.0,1.0,1.0,2003.0,17.0,1916.0,17.0,1898.0,72.0,408.0,14.0,394.0,12.0,12.0,1.0,2.0,0.04,12.0,12.0,1.0,13,13.0,9
cchi0.F90,968,59.0,57.0,14.0,406.0,56.0,286.0,77.0,2.0,0.0,1.0,1.0,912.0,116.0,574.0,182.0,391.0,250.0,485.0,91.0,394.0,118.0,114.0,28.0,13.0,0.44,118.0,114.0,28.0,19,19.0,14
cont35.F90,969,1.0,1.0,1.0,105.0,15.0,73.0,17.0,1.0,0.0,1.0,1.0,162.0,19.0,75.0,8.0,66.0,70.0,13.0,7.0,6.0,1.0,1.0,1.0,0.0,0.93,1.0,1.0,1.0,16,16.0,10
nonlop_pl.F90,970,64.0,64.0,3.0,558.0,49.0,371.0,145.0,2.0,0.0,1.0,1.0,1260.0,101.0,745.0,129.0,615.0,431.0,543.0,56.0,487.0,128.0,128.0,7.0,15.0,0.58,128.0,128.0,7.0,27,28.0,20
forces.F90,971,28.0,28.0,0.0,219.0,20.0,142.0,57.0,2.0,0.0,1.0,1.0,558.0,44.0,287.0,111.0,172.0,232.0,245.0,61.0,184.0,57.0,57.0,1.0,4.0,0.81,57.0,57.0,1.0,24,25.0,18
m_ebands.F90,972,7.0,7.0,2.0,75.0,13.0,45.0,17.0,51.0,1.0,1.0,51.0,5548.0,907.0,2455.0,842.0,1497.0,2336.0,2149.0,614.0,1535.0,26.0,26.0,14.0,6.0,0.95,396.0,381.0,130.0,18,18.0,13
prtspgroup.F90,973,45.0,45.0,0.0,143.0,21.0,108.0,35.0,2.0,0.0,1.0,1.0,332.0,47.0,218.0,23.0,194.0,111.0,239.0,21.0,218.0,90.0,90.0,1.0,6.0,0.51,90.0,90.0,1.0,16,16.0,10
m_occ.F90,974,25.0,25.0,3.0,240.0,35.0,154.0,58.0,6.0,1.0,1.0,6.0,1765.0,236.0,943.0,194.0,748.0,637.0,781.0,120.0,661.0,50.0,50.0,11.0,7.0,0.68,151.0,151.0,22.0,21,22.0,17
order_fs_kpts.F90,975,6.0,6.0,4.0,78.0,13.0,47.0,18.0,1.0,0.0,1.0,1.0,120.0,17.0,49.0,18.0,30.0,56.0,47.0,17.0,30.0,6.0,6.0,4.0,4.0,1.14,6.0,6.0,4.0,17,17.0,13
partial_dos_fractions.F90,976,43.0,43.0,18.0,396.0,60.0,275.0,67.0,1.0,0.0,1.0,1.0,466.0,63.0,277.0,95.0,181.0,134.0,238.0,52.0,186.0,43.0,43.0,18.0,8.0,0.48,43.0,43.0,18.0,12,12.0,8
symlatt.F90,977,78.0,78.0,8.0,491.0,41.0,342.0,111.0,2.0,0.0,1.0,1.0,1059.0,86.0,687.0,28.0,658.0,295.0,727.0,26.0,701.0,156.0,156.0,17.0,6.0,0.43,156.0,156.0,17.0,19,20.0,12
initberry.F90,978,164.0,164.0,62.0,1335.0,265.0,823.0,289.0,1.0,0.0,1.0,1.0,1423.0,268.0,825.0,115.0,709.0,374.0,746.0,58.0,688.0,164.0,164.0,62.0,8.0,0.45,164.0,164.0,62.0,27,29.0,20
calc_sigc_cd.F90,979,38.0,37.0,6.0,391.0,41.0,271.0,90.0,1.0,0.0,1.0,1.0,443.0,45.0,273.0,66.0,206.0,138.0,269.0,43.0,226.0,38.0,37.0,6.0,7.0,0.51,38.0,37.0,6.0,14,13.0,9
m_errors.F90,980,2.0,2.0,0.0,31.0,7.0,15.0,8.0,29.0,1.0,1.0,26.0,1755.0,338.0,531.0,260.0,156.0,910.0,436.0,258.0,178.0,9.0,9.0,3.0,3.0,1.71,77.0,77.0,28.0,2,1.0,1
m_sortph.F90,981,7.0,7.0,1.0,57.0,8.0,38.0,12.0,2.0,1.0,1.0,2.0,224.0,32.0,92.0,40.0,51.0,105.0,85.0,35.0,50.0,10.0,10.0,1.0,4.0,1.14,14.0,14.0,2.0,16,17.0,10
prtimg.F90,982,7.0,7.0,1.0,79.0,12.0,56.0,12.0,2.0,0.0,1.0,1.0,212.0,27.0,114.0,39.0,74.0,75.0,80.0,23.0,57.0,15.0,15.0,3.0,3.0,0.66,15.0,15.0,3.0,17,17.0,12
test_md5_sum_from_string.F90,983,2.0,2.0,1.0,47.0,10.0,24.0,13.0,1.0,0.0,1.0,1.0,83.0,12.0,25.0,10.0,5.0,47.0,14.0,9.0,5.0,2.0,2.0,1.0,1.0,1.88,2.0,2.0,1.0,2,1.0,1
m_xieee.F90,984,1.0,1.0,1.0,31.0,5.0,11.0,15.0,2.0,1.0,1.0,2.0,154.0,26.0,33.0,15.0,2.0,99.0,16.0,14.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2,1.0,1
eig2tot.F90,985,43.0,43.0,12.0,291.0,28.0,221.0,57.0,2.0,0.0,1.0,1.0,669.0,61.0,444.0,108.0,310.0,197.0,378.0,68.0,310.0,87.0,87.0,24.0,13.0,0.44,87.0,87.0,24.0,17,17.0,13
m_Vector.F90,986,2.0,2.0,1.0,23.0,4.0,13.0,6.0,7.0,1.0,1.0,7.0,467.0,51.0,111.0,56.0,46.0,307.0,114.0,55.0,59.0,3.0,3.0,1.0,2.0,2.77,18.0,18.0,7.0,2,1.0,1
symlist_prim.F90,987,165.0,157.0,1.0,414.0,66.0,329.0,19.0,1.0,0.0,1.0,1.0,461.0,70.0,331.0,10.0,320.0,62.0,481.0,9.0,472.0,165.0,157.0,1.0,3.0,0.19,165.0,157.0,1.0,14,13.0,8
berryphase_new.F90,988,168.0,168.0,14.0,1559.0,232.0,961.0,433.0,1.0,0.0,1.0,1.0,1669.0,235.0,963.0,194.0,768.0,540.0,780.0,87.0,693.0,168.0,168.0,14.0,10.0,0.56,168.0,168.0,14.0,16,16.0,13
pred_delocint.F90,989,35.0,35.0,0.0,286.0,42.0,176.0,70.0,2.0,0.0,1.0,1.0,643.0,88.0,354.0,69.0,284.0,208.0,311.0,45.0,266.0,71.0,71.0,1.0,4.0,0.59,71.0,71.0,1.0,22,23.0,14
m_bse_io.F90,990,9.0,9.0,4.0,86.0,14.0,51.0,25.0,15.0,1.0,1.0,15.0,1772.0,264.0,800.0,234.0,420.0,779.0,629.0,182.0,447.0,40.0,40.0,19.0,7.0,0.97,139.0,138.0,60.0,2,1.0,1
xmpi_recv.finc,991,1.0,1.0,1.0,35.0,8.0,14.0,13.0,9.0,0.0,9.0,9.0,599.0,95.0,126.0,56.0,9.0,378.0,65.0,56.0,9.0,1.0,1.0,1.0,0.0,3.0,9.0,9.0,9.0,0,0.0,0
scfeig.F90,992,16.0,16.0,4.0,143.0,18.0,98.0,28.0,1.0,0.0,1.0,1.0,191.0,22.0,100.0,16.0,83.0,72.0,83.0,15.0,68.0,16.0,16.0,4.0,3.0,0.72,16.0,16.0,4.0,17,17.0,12
xmpi_land_lor.finc,993,1.0,1.0,1.0,37.0,9.0,14.0,13.0,4.0,0.0,4.0,4.0,224.0,46.0,59.0,20.0,0.0,119.0,20.0,20.0,0.0,1.0,1.0,1.0,0.0,2.02,4.0,4.0,4.0,0,0.0,0
m_invovl.F90,994,9.0,9.0,2.0,100.0,15.0,68.0,17.0,6.0,1.0,1.0,6.0,808.0,125.0,433.0,167.0,265.0,260.0,390.0,135.0,255.0,27.0,27.0,6.0,6.0,0.6,54.0,54.0,13.0,22,23.0,17
gammapositron_fft.F90,995,2.0,2.0,0.0,37.0,7.0,21.0,9.0,2.0,0.0,1.0,1.0,131.0,17.0,45.0,28.0,16.0,71.0,37.0,18.0,19.0,5.0,5.0,1.0,2.0,1.58,5.0,5.0,1.0,13,13.0,10
mka2f_tr.F90,996,43.0,43.0,11.0,466.0,62.0,325.0,118.0,2.0,0.0,1.0,1.0,996.0,128.0,653.0,127.0,525.0,296.0,545.0,71.0,474.0,87.0,87.0,23.0,10.0,0.45,87.0,87.0,23.0,14,13.0,9
m_geometry.F90,997,6.0,6.0,2.0,69.0,12.0,40.0,17.0,27.0,1.0,1.0,27.0,2761.0,402.0,1140.0,349.0,790.0,1255.0,1016.0,306.0,710.0,34.0,34.0,16.0,6.0,1.1,185.0,176.0,60.0,35,35.0,26
m_pawdij.F90,998,47.0,47.0,1.0,265.0,29.0,191.0,54.0,17.0,0.0,2.0,17.0,333.0,45.0,184.0,34.0,123.0,107.0,187.0,32.0,155.0,202.0,202.0,8.0,10.0,0.58,801.0,801.0,31.0,3,2.0,2
m_pbc_lotf.F90,999,1.0,1.0,1.0,24.0,6.0,10.0,8.0,7.0,1.0,1.0,7.0,323.0,62.0,96.0,58.0,37.0,173.0,88.0,51.0,37.0,4.0,4.0,1.0,2.0,1.8,13.0,13.0,7.0,2,1.0,1
linear_optics_paw.F90,1000,20.0,20.0,1.0,276.0,39.0,195.0,64.0,1.0,0.0,1.0,1.0,323.0,42.0,197.0,67.0,129.0,108.0,159.0,35.0,124.0,20.0,20.0,1.0,8.0,0.55,20.0,20.0,1.0,18,18.0,15
wvl_descr_free.F90,1001,2.0,2.0,1.0,40.0,7.0,17.0,16.0,1.0,0.0,1.0,1.0,68.0,9.0,19.0,8.0,2.0,42.0,8.0,6.0,2.0,2.0,2.0,1.0,1.0,2.21,2.0,2.0,1.0,0,0.0,0
meanvalue_g.F90,1002,32.0,32.0,1.0,189.0,26.0,110.0,59.0,1.0,0.0,1.0,1.0,236.0,30.0,112.0,22.0,89.0,102.0,106.0,16.0,90.0,32.0,32.0,1.0,5.0,0.91,32.0,32.0,1.0,16,16.0,11
m_rec_tools.F90,1003,4.0,4.0,2.0,45.0,6.0,28.0,10.0,3.0,1.0,1.0,3.0,278.0,39.0,99.0,49.0,49.0,146.0,92.0,41.0,51.0,7.0,7.0,5.0,5.0,1.47,13.0,13.0,7.0,14,14.0,9
symsgortho.F90,1004,44.0,25.0,0.0,237.0,11.0,205.0,41.0,2.0,0.0,1.0,1.0,523.0,26.0,412.0,18.0,393.0,127.0,454.0,16.0,438.0,89.0,51.0,1.0,3.0,0.31,89.0,51.0,1.0,16,16.0,10
newvtr.F90,1005,35.0,35.0,0.0,246.0,25.0,190.0,32.0,2.0,0.0,1.0,1.0,639.0,54.0,383.0,109.0,271.0,208.0,327.0,63.0,264.0,71.0,71.0,1.0,6.0,0.54,71.0,71.0,1.0,19,19.0,14
ptg_C3.F90,1006,2.0,2.0,1.0,72.0,8.0,52.0,12.0,1.0,0.0,1.0,1.0,112.0,12.0,54.0,19.0,34.0,48.0,46.0,11.0,35.0,2.0,2.0,1.0,1.0,0.89,2.0,2.0,1.0,13,13.0,9
wvl_setngfft.F90,1007,2.0,2.0,1.0,77.0,13.0,42.0,28.0,1.0,0.0,1.0,1.0,122.0,16.0,44.0,11.0,1.0,70.0,11.0,9.0,2.0,2.0,2.0,1.0,1.0,1.59,2.0,2.0,1.0,2,1.0,1
m_global.F90,1008,1.0,1.0,1.0,29.0,3.0,12.0,13.0,3.0,1.0,1.0,3.0,237.0,23.0,52.0,21.0,4.0,165.0,27.0,20.0,7.0,1.0,1.0,1.0,0.0,3.17,3.0,3.0,3.0,2,1.0,1
m_fstrings.F90,1009,3.0,3.0,1.0,28.0,7.0,13.0,7.0,48.0,1.0,1.0,48.0,2298.0,494.0,759.0,354.0,404.0,1097.0,809.0,352.0,457.0,12.0,12.0,7.0,3.0,1.45,164.0,164.0,92.0,3,2.0,2
wvl_wfsinp_scratch.F90,1010,2.0,2.0,1.0,166.0,25.0,109.0,36.0,1.0,0.0,1.0,1.0,219.0,28.0,111.0,24.0,1.0,86.0,24.0,22.0,2.0,2.0,2.0,1.0,1.0,0.77,2.0,2.0,1.0,3,2.0,2
cohsex_me.F90,1011,31.0,31.0,3.0,239.0,35.0,163.0,51.0,3.0,0.0,1.0,1.0,823.0,108.0,493.0,150.0,340.0,257.0,436.0,83.0,353.0,94.0,93.0,10.0,9.0,0.52,94.0,93.0,10.0,20,21.0,14
fillcell.F90,1012,11.0,11.0,5.0,131.0,22.0,66.0,43.0,1.0,0.0,1.0,1.0,188.0,26.0,68.0,20.0,47.0,96.0,55.0,17.0,38.0,11.0,11.0,5.0,4.0,1.41,11.0,11.0,5.0,18,18.0,11
wvl_wfs_lr_copy.F90,1013,2.0,2.0,1.0,55.0,10.0,31.0,14.0,1.0,0.0,1.0,1.0,83.0,13.0,33.0,10.0,1.0,39.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,1.18,2.0,2.0,1.0,0,0.0,0
kgindex.F90,1014,6.0,6.0,1.0,73.0,12.0,44.0,17.0,1.0,0.0,1.0,1.0,115.0,15.0,46.0,18.0,27.0,56.0,44.0,15.0,29.0,6.0,6.0,1.0,2.0,1.22,6.0,6.0,1.0,17,17.0,13
ep_el_weights.F90,1015,20.0,20.0,1.0,204.0,40.0,118.0,48.0,1.0,0.0,1.0,1.0,268.0,43.0,120.0,46.0,73.0,109.0,104.0,36.0,68.0,20.0,20.0,1.0,6.0,0.91,20.0,20.0,1.0,16,16.0,10
mrgscr.F90,1016,186.0,175.0,28.0,1316.0,204.0,1005.0,217.0,1.0,0.0,1.0,1.0,1368.0,207.0,1007.0,180.0,826.0,266.0,900.0,80.0,820.0,186.0,175.0,28.0,10.0,0.26,186.0,175.0,28.0,22,23.0,17
uderiv.F90,1017,25.0,25.0,3.0,225.0,43.0,156.0,31.0,2.0,0.0,1.0,1.0,544.0,89.0,315.0,82.0,232.0,152.0,251.0,46.0,205.0,50.0,50.0,6.0,7.0,0.48,50.0,50.0,6.0,21,21.0,15
m_ab7_symmetry.F90,1018,5.0,5.0,1.0,36.0,7.0,22.0,6.0,31.0,1.0,1.0,31.0,1286.0,290.0,779.0,301.0,477.0,219.0,790.0,270.0,520.0,21.0,21.0,5.0,3.0,0.28,166.0,166.0,49.0,20,22.0,12
make_efg_ion.F90,1019,33.0,33.0,1.0,195.0,21.0,133.0,85.0,1.0,0.0,1.0,1.0,256.0,24.0,135.0,31.0,103.0,143.0,129.0,24.0,105.0,33.0,33.0,1.0,12.0,1.06,33.0,33.0,1.0,20,21.0,13
