File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
libmesh/tags/libmesh-0_2_3/libmesh/contrib/metis/Lib/ccgraph.c,9283,17.0,92.0,3.0,97.0,462.0,45.0,16.0,16.0,17.0,8.0,111.0,17.0,92.0,3.0,0.0,5.0,599.0,97.0,461.0,24.0,362.0,45.0,0.0,1.0,353.0,432.0,24.0,14.0,394.0,30.0,30.0,33.0,18.0,6.0,0.1,81.0,81.0,87.0,40.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/examples/ex9/ex9.C,9284,41.0,60.0,107.0,158.0,202.0,383.0,7.0,7.0,7.0,1.0,204.0,40.0,56.0,107.0,0.0,3.0,730.0,155.0,175.0,71.0,108.0,383.0,7.0,23.0,119.0,137.0,62.0,2.0,73.0,12.0,12.0,12.0,1.0,6.0,2.19,21.0,21.0,22.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/contrib/metis/Lib/util.c,9285,2.0,8.0,0.0,127.0,270.0,114.0,3.0,3.0,3.0,1.0,10.0,2.0,8.0,0.0,0.0,33.0,511.0,127.0,267.0,65.0,142.0,114.0,0.0,3.0,181.0,255.0,65.0,3.0,187.0,9.0,9.0,9.0,1.0,2.0,0.43,85.0,85.0,85.0,33.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/src/fe/fe_lagrange.C,9286,20.0,91.0,6.0,129.0,468.0,49.0,23.0,7.0,23.0,9.0,117.0,20.0,87.0,6.0,0.0,5.0,644.0,129.0,445.0,50.0,316.0,49.0,12.0,11.0,170.0,299.0,25.0,0.0,274.0,60.0,11.0,60.0,19.0,6.0,0.11,114.0,33.0,115.0,47.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/src/fe/fe_compute_data.C,9287,2.0,13.0,0.0,16.0,27.0,14.0,2.0,2.0,2.0,1.0,15.0,1.0,5.0,0.0,0.0,2.0,57.0,14.0,9.0,2.0,3.0,14.0,10.0,10.0,2.0,5.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.56,3.0,3.0,3.0,2.0,0,0,0
libmesh/tags/libmesh-0_3_0/libmesh/src/mesh/mesh_diva_support.C,9288,31.0,107.0,30.0,76.0,216.0,75.0,21.0,21.0,24.0,1.0,167.0,31.0,107.0,30.0,0.0,2.0,367.0,76.0,213.0,22.0,165.0,75.0,0.0,3.0,64.0,105.0,21.0,2.0,82.0,41.0,41.0,47.0,1.0,5.0,0.35,42.0,42.0,48.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/src/fe/fe_base.C,9290,21.0,94.0,16.0,137.0,526.0,71.0,16.0,7.0,22.0,9.0,131.0,20.0,77.0,15.0,0.0,3.0,732.0,94.0,232.0,23.0,144.0,64.0,327.0,17.0,93.0,146.0,22.0,10.0,114.0,25.0,9.0,43.0,14.0,3.0,0.28,48.0,22.0,66.0,28.0,0,0,0
libmesh/tags/libmesh-0_3_2/libmesh/src/quadrature/quadrature_gauss_3D.C,9291,98.0,300.0,76.0,107.0,302.0,91.0,36.0,6.0,36.0,11.0,473.0,98.0,298.0,76.0,0.0,1.0,499.0,107.0,298.0,27.0,243.0,91.0,0.0,4.0,224.0,262.0,27.0,3.0,232.0,36.0,6.0,36.0,11.0,3.0,0.31,36.0,6.0,36.0,11.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/contrib/metis/Lib/minitpart.c,9292,12.0,44.0,4.0,78.0,222.0,57.0,11.0,11.0,13.0,2.0,59.0,12.0,44.0,4.0,0.0,5.0,355.0,78.0,221.0,20.0,168.0,57.0,0.0,1.0,203.0,251.0,20.0,25.0,206.0,33.0,33.0,40.0,4.0,5.0,0.26,56.0,55.0,64.0,14.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/src/geom/elem_type.C,9293,23.0,109.0,1.0,57.0,221.0,19.0,17.0,2.0,17.0,1.0,133.0,16.0,75.0,0.0,0.0,2.0,297.0,43.0,150.0,4.0,88.0,18.0,79.0,7.0,58.0,94.0,4.0,2.0,88.0,17.0,2.0,17.0,1.0,1.0,0.12,34.0,4.0,34.0,2.0,0,0,0
libmesh/trunk/libmesh/contrib/parmetis/Lib/remap.c,9294,9.0,39.0,2.0,33.0,117.0,31.0,12.0,12.0,14.0,5.0,50.0,9.0,39.0,2.0,0.0,3.0,181.0,33.0,116.0,12.0,84.0,31.0,0.0,1.0,91.0,125.0,11.0,8.0,106.0,22.0,22.0,27.0,12.0,5.0,0.27,36.0,36.0,41.0,16.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/src/partitioning/sfc_partitioner.C,9295,37.0,82.0,21.0,48.0,95.0,39.0,3.0,3.0,3.0,1.0,140.0,8.0,16.0,3.0,0.0,1.0,182.0,19.0,16.0,3.0,9.0,21.0,116.0,12.0,8.0,10.0,2.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,1.31,3.0,3.0,3.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/contrib/metis/Lib/mincover.c,9296,5.0,32.0,4.0,40.0,167.0,63.0,10.0,10.0,10.0,4.0,38.0,5.0,32.0,4.0,0.0,5.0,259.0,40.0,158.0,17.0,110.0,63.0,0.0,9.0,107.0,155.0,17.0,2.0,136.0,16.0,16.0,18.0,6.0,7.0,0.4,48.0,48.0,52.0,20.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/parmetis/Lib/adrivers.c,9298,16.0,73.0,13.0,21.0,74.0,30.0,19.0,18.0,23.0,1.0,102.0,16.0,73.0,13.0,0.0,1.0,125.0,21.0,73.0,5.0,48.0,30.0,0.0,1.0,52.0,72.0,5.0,9.0,58.0,19.0,18.0,23.0,1.0,3.0,0.41,19.0,18.0,23.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/parmetis/Lib/move.c,9299,14.0,52.0,7.0,68.0,209.0,61.0,15.0,15.0,16.0,2.0,72.0,14.0,51.0,7.0,0.0,4.0,334.0,68.0,203.0,17.0,152.0,61.0,3.0,3.0,228.0,284.0,17.0,12.0,255.0,30.0,30.0,30.0,6.0,5.0,0.3,61.0,61.0,62.0,9.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/numerics/type_tensor.C,9300,3.0,23.0,0.0,41.0,97.0,21.0,3.0,3.0,3.0,2.0,25.0,1.0,18.0,0.0,0.0,3.0,158.0,34.0,57.0,9.0,41.0,21.0,34.0,13.0,18.0,29.0,7.0,0.0,22.0,5.0,5.0,5.0,5.0,3.0,0.37,10.0,10.0,10.0,7.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/contrib/metis/Lib/mrefine2.c,9301,7.0,26.0,1.0,12.0,27.0,16.0,10.0,10.0,10.0,3.0,34.0,7.0,26.0,1.0,0.0,1.0,55.0,12.0,26.0,2.0,19.0,16.0,0.0,1.0,24.0,35.0,1.0,11.0,23.0,10.0,10.0,10.0,3.0,2.0,0.62,10.0,10.0,10.0,3.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/src/mesh/unv_io.C,9302,20.0,68.0,24.0,280.0,769.0,284.0,9.0,7.0,10.0,1.0,104.0,19.0,67.0,24.0,0.0,11.0,1248.0,276.0,739.0,78.0,551.0,283.0,9.0,26.0,456.0,551.0,65.0,22.0,464.0,26.0,17.0,26.0,6.0,3.0,0.38,101.0,76.0,107.0,20.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/src/mesh/mesh_modification.C,9303,46.0,89.0,118.0,57.0,101.0,136.0,20.0,18.0,20.0,1.0,253.0,46.0,89.0,118.0,0.0,1.0,294.0,57.0,89.0,23.0,64.0,136.0,0.0,12.0,60.0,75.0,18.0,4.0,53.0,20.0,18.0,20.0,1.0,4.0,1.53,20.0,18.0,20.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/src/numerics/dense_submatrix.C,9304,2.0,5.0,7.0,25.0,17.0,33.0,1.0,1.0,1.0,1.0,14.0,2.0,5.0,7.0,0.0,2.0,75.0,25.0,13.0,6.0,2.0,33.0,1.0,3.0,5.0,7.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.54,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/src/partitioning/parmetis_partitioner.C,9305,20.0,38.0,11.0,108.0,208.0,88.0,4.0,4.0,4.0,1.0,68.0,8.0,18.0,4.0,0.0,2.0,393.0,34.0,35.0,8.0,19.0,29.0,285.0,20.0,20.0,25.0,6.0,3.0,16.0,4.0,4.0,4.0,1.0,2.0,0.83,7.0,7.0,7.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/contrib/parmetis/Lib/coarsen.c,9306,65.0,344.0,78.0,70.0,345.0,94.0,77.0,77.0,90.0,27.0,463.0,65.0,322.0,78.0,0.0,1.0,485.0,70.0,322.0,15.0,246.0,94.0,10.0,13.0,254.0,328.0,14.0,9.0,305.0,77.0,77.0,90.0,27.0,9.0,0.29,77.0,77.0,90.0,27.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/contrib/metis/Lib/mkwayrefine.c,9307,10.0,39.0,2.0,66.0,195.0,38.0,8.0,8.0,8.0,2.0,50.0,10.0,39.0,2.0,0.0,5.0,297.0,66.0,194.0,22.0,139.0,38.0,0.0,1.0,169.0,206.0,21.0,19.0,166.0,13.0,13.0,13.0,7.0,6.0,0.2,40.0,40.0,40.0,13.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/contrib/metis/Lib/mcoarsen.c,9309,10.0,77.0,0.0,14.0,78.0,14.0,23.0,16.0,32.0,1.0,87.0,10.0,77.0,0.0,0.0,1.0,106.0,14.0,77.0,3.0,69.0,14.0,0.0,1.0,46.0,69.0,3.0,2.0,64.0,23.0,16.0,32.0,1.0,3.0,0.18,23.0,16.0,32.0,1.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/src/utils/xdr_cxx.C,9311,18.0,50.0,0.0,468.0,1023.0,90.0,8.0,5.0,8.0,1.0,68.0,13.0,37.0,0.0,0.0,18.0,1579.0,300.0,666.0,48.0,441.0,23.0,515.0,86.0,346.0,461.0,43.0,39.0,379.0,11.0,8.0,11.0,7.0,3.0,0.03,139.0,91.0,139.0,28.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/src/fe/fe_lagrange_shape_2D.C,9312,39.0,138.0,12.0,221.0,696.0,74.0,34.0,11.0,34.0,27.0,186.0,39.0,136.0,12.0,0.0,5.0,980.0,221.0,687.0,85.0,483.0,74.0,0.0,9.0,307.0,490.0,62.0,36.0,392.0,70.0,21.0,70.0,56.0,4.0,0.11,168.0,56.0,168.0,135.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/src/utils/utility.C,9313,7.0,33.0,2.0,21.0,44.0,25.0,1.0,1.0,1.0,1.0,42.0,2.0,5.0,0.0,0.0,1.0,90.0,16.0,5.0,2.0,1.0,23.0,34.0,13.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.6,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_2_3/libmesh/src/geom/cell_tet10.C,9314,24.0,70.0,6.0,93.0,214.0,35.0,10.0,4.0,10.0,1.0,99.0,24.0,70.0,6.0,0.0,3.0,342.0,90.0,209.0,6.0,181.0,35.0,3.0,5.0,174.0,198.0,5.0,11.0,182.0,12.0,5.0,12.0,1.0,1.0,0.17,29.0,12.0,29.0,3.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/contrib/metis/Lib/refine.c,9315,8.0,33.0,2.0,41.0,133.0,31.0,6.0,6.0,7.0,1.0,42.0,8.0,33.0,2.0,0.0,4.0,204.0,41.0,132.0,15.0,94.0,31.0,0.0,1.0,111.0,136.0,15.0,15.0,106.0,10.0,10.0,10.0,3.0,5.0,0.23,24.0,24.0,26.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/examples/ex14/ex14.C,9316,25.0,53.0,51.0,130.0,235.0,269.0,6.0,6.0,6.0,1.0,127.0,25.0,51.0,51.0,0.0,4.0,622.0,130.0,213.0,79.0,145.0,269.0,5.0,17.0,138.0,161.0,62.0,1.0,98.0,11.0,11.0,11.0,1.0,6.0,1.26,25.0,25.0,25.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/include/mesh/tecplot_io.h,9317,0.0,5.0,0.0,30.0,35.0,56.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,120.0,30.0,30.0,22.0,5.0,56.0,0.0,5.0,10.0,11.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.87,2.0,2.0,2.0,2.0,0,0,0
libmesh/branches/vendor/libmesh/src/geom/face_tri.C,9318,5.0,24.0,1.0,42.0,78.0,20.0,5.0,2.0,5.0,1.0,30.0,5.0,24.0,1.0,0.0,3.0,139.0,42.0,72.0,5.0,49.0,20.0,0.0,6.0,42.0,56.0,5.0,3.0,48.0,8.0,3.0,8.0,1.0,1.0,0.28,14.0,6.0,14.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/metis/Lib/mpmetis.c,9319,10.0,30.0,2.0,106.0,241.0,59.0,6.0,6.0,6.0,1.0,41.0,10.0,30.0,2.0,0.0,8.0,402.0,106.0,240.0,42.0,166.0,59.0,0.0,1.0,188.0,232.0,33.0,16.0,183.0,10.0,10.0,10.0,1.0,2.0,0.25,46.0,46.0,46.0,8.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/src/quadrature/quadrature_trap_2D.C,9321,19.0,40.0,10.0,29.0,41.0,25.0,6.0,2.0,6.0,1.0,69.0,19.0,38.0,10.0,0.0,1.0,95.0,29.0,38.0,2.0,26.0,25.0,0.0,3.0,24.0,31.0,2.0,2.0,27.0,6.0,2.0,6.0,1.0,1.0,0.66,6.0,2.0,6.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/contrib/parmetis/Lib/util.c,9322,2.0,10.0,0.0,240.0,552.0,191.0,3.0,3.0,3.0,1.0,12.0,2.0,10.0,0.0,0.0,56.0,983.0,240.0,549.0,122.0,314.0,191.0,0.0,3.0,365.0,510.0,122.0,3.0,385.0,12.0,12.0,12.0,5.0,2.0,0.35,164.0,164.0,166.0,74.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/geom/plane.C,9324,1.0,6.0,1.0,65.0,89.0,30.0,1.0,1.0,1.0,1.0,7.0,1.0,6.0,1.0,0.0,15.0,184.0,65.0,88.0,36.0,31.0,30.0,0.0,1.0,34.0,52.0,30.0,0.0,22.0,2.0,2.0,2.0,1.0,1.0,0.34,17.0,17.0,17.0,15.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/include/geom/plane.h,9325,0.0,4.0,0.0,37.0,33.0,86.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,156.0,37.0,29.0,22.0,4.0,86.0,0.0,4.0,20.0,21.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.97,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/src/fe/fe_monomial.C,9326,11.0,62.0,6.0,94.0,380.0,53.0,27.0,4.0,27.0,6.0,78.0,11.0,55.0,6.0,0.0,6.0,527.0,94.0,338.0,34.0,235.0,53.0,24.0,18.0,86.0,256.0,17.0,11.0,228.0,74.0,7.0,74.0,18.0,3.0,0.16,161.0,22.0,161.0,40.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/src/quadrature/quadrature_clough_2D.C,9327,7.0,45.0,6.0,16.0,47.0,21.0,4.0,3.0,4.0,1.0,58.0,7.0,43.0,6.0,0.0,1.0,84.0,16.0,43.0,6.0,31.0,21.0,0.0,4.0,27.0,32.0,6.0,2.0,24.0,4.0,3.0,4.0,1.0,2.0,0.49,4.0,3.0,4.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/metis/Lib/sfm.c,9328,32.0,129.0,13.0,207.0,776.0,108.0,31.0,31.0,35.0,7.0,170.0,32.0,129.0,13.0,0.0,6.0,1069.0,207.0,771.0,49.0,574.0,108.0,2.0,3.0,766.0,899.0,49.0,129.0,721.0,42.0,42.0,51.0,10.0,7.0,0.14,183.0,183.0,211.0,43.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/src/fe/fe_lagrange_shape_3D.C,9329,71.0,208.0,19.0,304.0,837.0,93.0,58.0,13.0,58.0,51.0,297.0,71.0,207.0,19.0,0.0,4.0,1233.0,304.0,830.0,126.0,656.0,93.0,0.0,7.0,395.0,639.0,108.0,30.0,501.0,166.0,33.0,166.0,152.0,4.0,0.11,233.0,53.0,233.0,204.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/src/mesh/mesh_diva_support.C,9330,31.0,107.0,30.0,76.0,216.0,75.0,21.0,21.0,24.0,1.0,167.0,31.0,107.0,30.0,0.0,2.0,367.0,76.0,213.0,22.0,165.0,75.0,0.0,3.0,63.0,104.0,21.0,1.0,82.0,41.0,41.0,47.0,1.0,5.0,0.35,42.0,42.0,48.0,2.0,0,0,0
libmesh/tags/libmesh-0_2_3/libmesh/contrib/metis/Lib/mrefine2.c,9331,7.0,26.0,1.0,12.0,27.0,16.0,10.0,10.0,10.0,3.0,34.0,7.0,26.0,1.0,0.0,1.0,55.0,12.0,26.0,2.0,19.0,16.0,0.0,1.0,24.0,35.0,1.0,11.0,23.0,10.0,10.0,10.0,3.0,2.0,0.62,10.0,10.0,10.0,3.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/utils/point_locator_base.C,9332,1.0,13.0,0.0,27.0,42.0,18.0,2.0,1.0,2.0,1.0,14.0,1.0,13.0,0.0,0.0,3.0,87.0,27.0,38.0,15.0,10.0,18.0,0.0,4.0,13.0,19.0,6.0,2.0,11.0,3.0,2.0,3.0,1.0,1.0,0.47,5.0,4.0,5.0,3.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/solvers/equation_systems.C,9334,7.0,21.0,8.0,220.0,433.0,184.0,4.0,4.0,4.0,1.0,36.0,7.0,19.0,7.0,0.0,20.0,831.0,208.0,372.0,117.0,235.0,162.0,69.0,29.0,243.0,311.0,109.0,26.0,176.0,11.0,11.0,11.0,3.0,5.0,0.44,78.0,78.0,82.0,22.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/parmetis/Lib/kmetis.c,9335,23.0,101.0,37.0,27.0,102.0,55.0,28.0,28.0,31.0,3.0,161.0,23.0,101.0,37.0,0.0,1.0,184.0,27.0,101.0,13.0,76.0,55.0,0.0,1.0,81.0,104.0,11.0,10.0,83.0,28.0,28.0,31.0,3.0,3.0,0.54,28.0,28.0,31.0,3.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/contrib/metis/Lib/mkwayfmh.c,9336,13.0,59.0,4.0,132.0,476.0,74.0,18.0,18.0,20.0,7.0,76.0,13.0,59.0,4.0,0.0,8.0,677.0,132.0,475.0,37.0,358.0,74.0,0.0,1.0,380.0,501.0,35.0,33.0,433.0,53.0,53.0,64.0,18.0,8.0,0.16,140.0,140.0,156.0,56.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/src/mesh/mesh_data.C,9337,4.0,20.0,4.0,202.0,466.0,116.0,4.0,4.0,5.0,1.0,28.0,3.0,17.0,4.0,0.0,23.0,784.0,197.0,399.0,48.0,246.0,104.0,65.0,19.0,202.0,265.0,31.0,20.0,214.0,7.0,7.0,8.0,4.0,2.0,0.26,100.0,100.0,113.0,35.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/examples/ex9/exact_solution.C,9338,3.0,15.0,0.0,16.0,17.0,19.0,1.0,1.0,1.0,1.0,18.0,3.0,15.0,0.0,0.0,1.0,52.0,16.0,15.0,12.0,10.0,19.0,0.0,2.0,7.0,8.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.27,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_3_0/libmesh/include/factory.h,9340,1.0,4.0,0.0,43.0,51.0,49.0,2.0,2.0,2.0,1.0,5.0,1.0,4.0,0.0,2.0,6.0,143.0,43.0,44.0,20.0,13.0,49.0,0.0,7.0,16.0,25.0,13.0,0.0,12.0,3.0,3.0,3.0,1.0,2.0,1.11,10.0,10.0,10.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/contrib/parmetis/Lib/backcompat.c,9341,4.0,20.0,0.0,101.0,336.0,80.0,3.0,3.0,3.0,1.0,24.0,4.0,20.0,0.0,0.0,17.0,517.0,101.0,335.0,90.0,205.0,80.0,0.0,1.0,226.0,268.0,66.0,0.0,202.0,4.0,4.0,4.0,1.0,1.0,0.24,54.0,54.0,54.0,17.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/contrib/parmetis/Lib/coarsen.c,9342,65.0,344.0,78.0,70.0,345.0,94.0,77.0,77.0,90.0,27.0,463.0,65.0,322.0,78.0,0.0,1.0,485.0,70.0,322.0,15.0,246.0,94.0,10.0,13.0,254.0,328.0,14.0,9.0,305.0,77.0,77.0,90.0,27.0,9.0,0.29,77.0,77.0,90.0,27.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/contrib/metis/Lib/mcoarsen.c,9345,10.0,62.0,0.0,14.0,63.0,14.0,18.0,11.0,20.0,1.0,72.0,10.0,62.0,0.0,0.0,1.0,91.0,14.0,62.0,3.0,54.0,14.0,0.0,1.0,41.0,59.0,3.0,2.0,54.0,18.0,11.0,20.0,1.0,3.0,0.23,18.0,11.0,20.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/contrib/metis/Lib/mutil.c,9348,2.0,9.0,0.0,21.0,48.0,32.0,3.0,3.0,3.0,2.0,11.0,2.0,9.0,0.0,0.0,5.0,101.0,21.0,47.0,11.0,25.0,32.0,0.0,1.0,30.0,47.0,11.0,0.0,36.0,5.0,5.0,5.0,3.0,3.0,0.68,17.0,17.0,17.0,13.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/base/reference_counter.C,9349,6.0,15.0,0.0,33.0,37.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0,4.0,0.0,0.0,2.0,90.0,22.0,8.0,3.0,2.0,20.0,30.0,10.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.5,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/src/utils/xdr_cxx.C,9350,18.0,50.0,0.0,468.0,1023.0,90.0,8.0,5.0,8.0,1.0,68.0,13.0,37.0,0.0,0.0,18.0,1579.0,300.0,666.0,48.0,441.0,23.0,515.0,86.0,346.0,461.0,43.0,39.0,379.0,11.0,8.0,11.0,7.0,3.0,0.03,139.0,91.0,139.0,28.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/src/utils/plt_loader_write.C,9351,17.0,91.0,8.0,136.0,94.0,335.0,19.0,19.0,19.0,1.0,116.0,17.0,81.0,8.0,0.0,1.0,565.0,136.0,81.0,16.0,55.0,335.0,6.0,9.0,50.0,69.0,15.0,0.0,54.0,19.0,19.0,19.0,1.0,7.0,4.14,19.0,19.0,19.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_1/libmesh/src/numerics/analytic_function.C,9352,0.0,6.0,1.0,26.0,27.0,20.0,2.0,2.0,2.0,1.0,7.0,0.0,6.0,1.0,0.0,4.0,73.0,26.0,25.0,13.0,6.0,20.0,0.0,2.0,6.0,11.0,5.0,0.0,6.0,2.0,2.0,3.0,1.0,0.0,0.8,7.0,7.0,8.0,4.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/include/solvers/adaptive.h,9353,1.0,5.0,1.0,53.0,74.0,74.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,10.0,198.0,53.0,65.0,38.0,18.0,74.0,0.0,9.0,25.0,37.0,22.0,0.0,15.0,2.0,2.0,2.0,1.0,1.0,1.14,11.0,11.0,11.0,10.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/fe/fe_monomial_shape_3D.C,9355,51.0,137.0,11.0,331.0,829.0,84.0,65.0,5.0,65.0,45.0,199.0,51.0,136.0,11.0,0.0,6.0,1244.0,331.0,821.0,43.0,715.0,84.0,0.0,8.0,344.0,739.0,15.0,18.0,706.0,224.0,11.0,224.0,122.0,3.0,0.1,388.0,29.0,388.0,272.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/src/geom/cell_pyramid.C,9356,14.0,46.0,6.0,39.0,95.0,30.0,7.0,3.0,7.0,1.0,61.0,14.0,46.0,6.0,0.0,2.0,154.0,39.0,92.0,9.0,63.0,30.0,0.0,3.0,47.0,62.0,10.0,3.0,49.0,7.0,3.0,7.0,1.0,1.0,0.33,14.0,6.0,14.0,2.0,0,0,0
libmesh/tags/libmesh-0_3_2/libmesh/contrib/metis/Lib/mrefine.c,9357,8.0,36.0,2.0,44.0,145.0,31.0,7.0,6.0,7.0,1.0,46.0,8.0,36.0,2.0,0.0,4.0,219.0,44.0,144.0,18.0,104.0,31.0,0.0,1.0,122.0,149.0,18.0,13.0,118.0,12.0,11.0,12.0,3.0,5.0,0.22,26.0,25.0,28.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/parmetis/Lib/mdiffusion.c,9358,33.0,144.0,38.0,71.0,289.0,95.0,31.0,31.0,35.0,7.0,215.0,33.0,144.0,38.0,0.0,2.0,455.0,71.0,287.0,29.0,219.0,95.0,0.0,2.0,248.0,304.0,27.0,4.0,273.0,45.0,45.0,53.0,13.0,7.0,0.33,61.0,61.0,70.0,14.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/numerics/function_base.C,9359,0.0,4.0,0.0,22.0,9.0,18.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,49.0,22.0,8.0,5.0,0.0,18.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.25,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/contrib/metis/Lib/mkmetis.c,9360,12.0,36.0,1.0,30.0,73.0,22.0,9.0,9.0,9.0,2.0,48.0,12.0,36.0,1.0,0.0,2.0,124.0,30.0,72.0,12.0,52.0,22.0,0.0,1.0,58.0,74.0,8.0,10.0,56.0,9.0,9.0,9.0,3.0,2.0,0.31,17.0,17.0,17.0,4.0,0,0,0
