File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
angle_cosine_periodic_omp.h,2539,0.0,0.0,0.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,10.0,10.0,7.0,0.0,15.0,3.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0
reaxc_bonds.h,2540,0.0,0.0,0.0,3.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,2.0,2.0,0.0,25.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0,0.0,0
pair_coul_msm_omp.cpp,2541,5.0,34.0,1.0,31.0,147.0,18.0,6.0,6.0,7.0,1.0,39.0,5.0,33.0,1.0,0.0,4.0,195.0,31.0,135.0,28.0,94.0,18.0,1.0,12.0,95.0,118.0,26.0,0.0,92.0,12.0,12.0,15.0,1.0,5.0,0.13,22.0,22.0,26.0,4.0,6,11.0,5
pair_coul_msm_omp.h,2542,0.0,0.0,0.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,12.0,11.0,8.0,0.0,22.0,3.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6,11.0,5
respa_omp.cpp,2543,6.0,49.0,5.0,47.0,271.0,51.0,13.0,13.0,19.0,1.0,60.0,6.0,45.0,5.0,0.0,5.0,369.0,47.0,225.0,20.0,180.0,51.0,7.0,43.0,143.0,211.0,19.0,0.0,192.0,27.0,27.0,37.0,1.0,5.0,0.23,67.0,67.0,96.0,5.0,3,7.0,1
dihedral.cpp,2544,3.0,32.0,0.0,31.0,200.0,33.0,8.0,8.0,9.0,1.0,35.0,3.0,32.0,0.0,0.0,6.0,264.0,31.0,190.0,16.0,143.0,33.0,0.0,10.0,130.0,176.0,11.0,0.0,165.0,25.0,25.0,33.0,1.0,4.0,0.17,45.0,45.0,56.0,6.0,4,5.0,3
fix_ave_atom.cpp,2545,5.0,24.0,2.0,87.0,305.0,67.0,8.0,8.0,9.0,1.0,31.0,5.0,24.0,2.0,0.0,12.0,459.0,87.0,291.0,52.0,238.0,67.0,0.0,14.0,202.0,303.0,52.0,0.0,251.0,40.0,40.0,51.0,3.0,5.0,0.23,99.0,99.0,112.0,14.0,10,12.0,8
compute_temp_ramp.h,2546,0.0,1.0,0.0,13.0,32.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,66.0,11.0,24.0,21.0,0.0,21.0,3.0,7.0,18.0,20.0,20.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.88,1.0,1.0,1.0,1.0,3,11.0,3
fix_nh_asphere_omp.cpp,2547,3.0,23.0,3.0,32.0,128.0,39.0,4.0,4.0,4.0,1.0,29.0,3.0,20.0,3.0,0.0,5.0,199.0,32.0,105.0,40.0,56.0,39.0,4.0,23.0,78.0,99.0,41.0,0.0,58.0,8.0,8.0,8.0,1.0,3.0,0.37,22.0,22.0,22.0,5.0,3,14.0,3
rigidbody.cpp,2548,0.0,3.0,0.0,6.0,17.0,16.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,39.0,6.0,15.0,5.0,4.0,16.0,0.0,2.0,5.0,11.0,6.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.07,5.0,5.0,5.0,5.0,0,0.0,0
compute_msd_nongauss.cpp,2549,6.0,29.0,3.0,18.0,66.0,22.0,5.0,5.0,5.0,1.0,37.0,6.0,29.0,3.0,0.0,2.0,106.0,18.0,58.0,20.0,41.0,22.0,0.0,8.0,43.0,53.0,19.0,0.0,34.0,8.0,8.0,8.0,1.0,3.0,0.38,9.0,9.0,9.0,2.0,0,0.0,0
lal_lj96_ext.cpp,2550,2.0,15.0,0.0,19.0,84.0,17.0,3.0,3.0,4.0,1.0,17.0,2.0,15.0,0.0,0.0,5.0,120.0,19.0,80.0,29.0,50.0,17.0,0.0,4.0,35.0,53.0,17.0,0.0,36.0,12.0,12.0,14.0,1.0,3.0,0.21,16.0,16.0,18.0,5.0,1,1.0,0
WeakEquationMomentum.cpp,2551,0.0,7.0,0.0,17.0,101.0,40.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,14.0,157.0,17.0,98.0,61.0,20.0,40.0,0.0,3.0,21.0,38.0,21.0,0.0,17.0,2.0,2.0,2.0,1.0,1.0,0.41,15.0,15.0,15.0,14.0,0,0.0,0
fix_wall_colloid.cpp,2552,4.0,24.0,1.0,26.0,105.0,26.0,4.0,4.0,4.0,2.0,28.0,4.0,24.0,1.0,0.0,4.0,157.0,26.0,97.0,25.0,76.0,26.0,0.0,8.0,73.0,91.0,26.0,0.0,65.0,8.0,8.0,8.0,5.0,3.0,0.27,16.0,16.0,16.0,8.0,2,5.0,1
cudpp.cpp,2553,0.0,17.0,1.0,11.0,39.0,369.0,2.0,2.0,2.0,1.0,17.0,0.0,17.0,1.0,0.0,2.0,417.0,11.0,35.0,11.0,12.0,369.0,0.0,4.0,8.0,13.0,5.0,0.0,8.0,2.0,2.0,2.0,1.0,1.0,10.54,4.0,4.0,4.0,2.0,0,0.0,0
Kokkos_ThreadsExec_base.cpp,2554,0.0,0.0,0.0,65.0,122.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,6.0,0.0,0.0,0.0,47.0,198.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12.0,4
write_dump.cpp,2556,17.0,31.0,12.0,22.0,40.0,28.0,9.0,9.0,9.0,3.0,55.0,17.0,26.0,12.0,0.0,1.0,85.0,22.0,27.0,5.0,21.0,28.0,0.0,13.0,24.0,34.0,6.0,0.0,28.0,9.0,9.0,9.0,3.0,2.0,1.04,9.0,9.0,9.0,3.0,4,7.0,4
fix_wall_piston.cpp,2557,5.0,66.0,1.0,30.0,279.0,20.0,17.0,17.0,21.0,1.0,72.0,5.0,66.0,1.0,0.0,4.0,329.0,30.0,265.0,35.0,220.0,20.0,0.0,14.0,163.0,233.0,36.0,0.0,197.0,37.0,37.0,50.0,1.0,3.0,0.08,68.0,68.0,84.0,4.0,2,5.0,2
fix_wall_piston.h,2558,0.0,0.0,0.0,10.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,8.0,17.0,14.0,0.0,42.0,3.0,7.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0,0.0,0
fix_nve_noforce.cpp,2559,1.0,7.0,0.0,19.0,53.0,19.0,2.0,2.0,2.0,1.0,8.0,1.0,7.0,0.0,0.0,6.0,90.0,19.0,46.0,14.0,23.0,19.0,0.0,7.0,24.0,39.0,14.0,0.0,25.0,4.0,4.0,4.0,1.0,2.0,0.41,13.0,13.0,13.0,6.0,0,0.0,0
atom_vec_angle_kokkos.cpp,2560,2.0,28.0,0.0,199.0,1582.0,100.0,5.0,5.0,5.0,1.0,30.0,2.0,28.0,0.0,0.0,52.0,1881.0,199.0,1571.0,466.0,973.0,100.0,0.0,11.0,1060.0,1369.0,341.0,0.0,1028.0,24.0,24.0,24.0,1.0,4.0,0.06,239.0,239.0,242.0,52.0,23,31.0,16
atom_vec_angle_kokkos.h,2561,0.0,1.0,0.0,25.0,113.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,162.0,23.0,105.0,102.0,0.0,24.0,3.0,7.0,83.0,85.0,85.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.23,1.0,1.0,1.0,1.0,9,11.0,6
WeakEquationElectronMomentum.cpp,2562,1.0,12.0,1.0,26.0,129.0,34.0,1.0,1.0,1.0,1.0,14.0,1.0,12.0,1.0,0.0,10.0,186.0,26.0,126.0,72.0,54.0,34.0,0.0,3.0,80.0,95.0,49.0,0.0,46.0,3.0,3.0,3.0,1.0,1.0,0.27,14.0,14.0,14.0,10.0,0,0.0,0
pair_coul_cut_kokkos.h,2563,0.0,3.0,0.0,27.0,95.0,26.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,148.0,25.0,83.0,75.0,4.0,26.0,5.0,9.0,58.0,61.0,57.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.31,4.0,4.0,4.0,4.0,8,14.0,8
fix_temp_csld.cpp,2564,4.0,21.0,2.0,59.0,207.0,41.0,5.0,5.0,5.0,1.0,27.0,4.0,21.0,2.0,0.0,9.0,307.0,59.0,191.0,40.0,144.0,41.0,0.0,16.0,129.0,172.0,40.0,0.0,132.0,13.0,13.0,13.0,1.0,3.0,0.21,41.0,41.0,43.0,9.0,4,6.0,2
image.cpp,2565,7.0,46.0,2.0,279.0,1449.0,194.0,7.0,7.0,9.0,4.0,54.0,6.0,44.0,2.0,0.0,31.0,1913.0,264.0,1364.0,662.0,1178.0,194.0,77.0,28.0,732.0,930.0,222.0,0.0,708.0,51.0,51.0,56.0,46.0,6.0,0.14,220.0,218.0,268.0,128.0,1,1.0,1
pair_lj_expand_gpu.cpp,2570,2.0,19.0,0.0,35.0,179.0,29.0,3.0,3.0,4.0,1.0,22.0,2.0,19.0,0.0,0.0,7.0,243.0,35.0,160.0,57.0,97.0,29.0,0.0,19.0,93.0,117.0,36.0,0.0,81.0,8.0,8.0,10.0,1.0,4.0,0.18,23.0,23.0,26.0,7.0,5,5.0,3
neigh_bond_kokkos.cpp,2571,4.0,29.0,2.0,192.0,994.0,99.0,7.0,7.0,10.0,2.0,34.0,4.0,29.0,2.0,0.0,32.0,1284.0,192.0,974.0,187.0,730.0,99.0,1.0,19.0,680.0,890.0,143.0,0.0,747.0,36.0,36.0,49.0,13.0,4.0,0.1,217.0,217.0,306.0,88.0,18,25.0,12
pair_soft_omp.cpp,2572,5.0,26.0,1.0,29.0,115.0,17.0,4.0,4.0,5.0,1.0,30.0,5.0,25.0,1.0,0.0,4.0,160.0,29.0,102.0,23.0,68.0,17.0,1.0,13.0,72.0,91.0,22.0,0.0,69.0,8.0,8.0,9.0,1.0,4.0,0.17,17.0,17.0,19.0,4.0,0,0.0,0
pppm_tip4p.cpp,2573,8.0,42.0,3.0,87.0,355.0,69.0,7.0,7.0,8.0,1.0,54.0,8.0,42.0,3.0,0.0,8.0,511.0,87.0,339.0,79.0,259.0,69.0,2.0,16.0,288.0,344.0,79.0,0.0,265.0,12.0,12.0,13.0,1.0,5.0,0.2,54.0,54.0,63.0,8.0,13,21.0,10
compute_snav_atom.h,2574,0.0,0.0,0.0,13.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,11.0,23.0,20.0,0.0,33.0,3.0,7.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,7,6.0,6
pair_mie_cut.cpp,2575,4.0,30.0,1.0,117.0,562.0,64.0,5.0,5.0,6.0,1.0,35.0,4.0,30.0,1.0,0.0,18.0,743.0,117.0,545.0,111.0,426.0,64.0,0.0,17.0,422.0,517.0,110.0,0.0,407.0,13.0,13.0,15.0,5.0,5.0,0.12,94.0,94.0,105.0,22.0,14,31.0,10
pair_mie_cut.h,2576,0.0,0.0,0.0,13.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,11.0,30.0,27.0,0.0,30.0,3.0,7.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3.0,0
lal_lj_dsf.cpp,2577,2.0,15.0,0.0,24.0,124.0,20.0,2.0,2.0,2.0,1.0,17.0,2.0,15.0,0.0,0.0,7.0,168.0,24.0,114.0,38.0,73.0,20.0,2.0,9.0,58.0,74.0,21.0,0.0,53.0,5.0,5.0,6.0,1.0,1.0,0.18,15.0,15.0,16.0,7.0,0,0.0,0
improper_harmonic.cpp,2580,5.0,23.0,1.0,61.0,202.0,34.0,4.0,4.0,5.0,1.0,29.0,5.0,23.0,1.0,0.0,8.0,297.0,61.0,187.0,32.0,142.0,34.0,0.0,15.0,142.0,176.0,33.0,0.0,143.0,16.0,16.0,22.0,1.0,3.0,0.18,32.0,32.0,39.0,8.0,0,1.0,0
pair_lj_cut_dipole_cut.cpp,2581,5.0,29.0,1.0,82.0,355.0,49.0,5.0,5.0,6.0,1.0,34.0,5.0,29.0,1.0,0.0,12.0,486.0,82.0,343.0,49.0,272.0,49.0,0.0,12.0,267.0,328.0,49.0,0.0,279.0,20.0,20.0,29.0,1.0,6.0,0.14,62.0,62.0,75.0,12.0,13,33.0,11
pair_buck.cpp,2582,3.0,18.0,0.0,70.0,287.0,51.0,4.0,4.0,4.0,1.0,21.0,3.0,18.0,0.0,0.0,15.0,408.0,70.0,275.0,59.0,198.0,51.0,0.0,12.0,208.0,269.0,58.0,0.0,211.0,9.0,9.0,11.0,3.0,4.0,0.19,60.0,60.0,63.0,17.0,13,32.0,11
pair_lj_gromacs_kokkos.cpp,2583,3.0,20.0,0.0,56.0,236.0,41.0,4.0,4.0,5.0,1.0,23.0,3.0,20.0,0.0,0.0,10.0,333.0,56.0,212.0,58.0,156.0,41.0,1.0,23.0,136.0,165.0,33.0,0.0,132.0,9.0,9.0,10.0,1.0,2.0,0.19,40.0,40.0,47.0,10.0,27,37.0,22
pair_lj_gromacs_kokkos.h,2584,0.0,3.0,0.0,29.0,108.0,16.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,153.0,27.0,96.0,88.0,4.0,16.0,5.0,9.0,92.0,95.0,69.0,0.0,26.0,1.0,1.0,1.0,1.0,0.0,0.17,4.0,4.0,4.0,4.0,8,16.0,8
asphere_vis.cpp,2585,7.0,80.0,5.0,34.0,328.0,39.0,14.0,14.0,15.0,5.0,92.0,7.0,80.0,5.0,0.0,4.0,401.0,34.0,324.0,79.0,267.0,39.0,0.0,4.0,206.0,261.0,56.0,0.0,205.0,45.0,45.0,48.0,15.0,5.0,0.12,55.0,55.0,59.0,21.0,0,0.0,0
commandline.h,2586,0.0,0.0,0.0,26.0,80.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,214.0,26.0,70.0,63.0,0.0,119.0,0.0,10.0,58.0,59.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1,1.0,1
pair_yukawa_gpu.cpp,2587,3.0,22.0,0.0,33.0,168.0,28.0,4.0,4.0,4.0,1.0,25.0,3.0,22.0,0.0,0.0,6.0,229.0,33.0,149.0,52.0,94.0,28.0,0.0,19.0,89.0,112.0,33.0,0.0,79.0,8.0,8.0,10.0,1.0,4.0,0.19,22.0,22.0,25.0,6.0,0,0.0,0
lal_gauss_ext.cpp,2588,2.0,15.0,0.0,24.0,98.0,20.0,3.0,3.0,4.0,1.0,17.0,2.0,15.0,0.0,0.0,6.0,142.0,24.0,94.0,35.0,60.0,20.0,0.0,4.0,44.0,66.0,22.0,0.0,44.0,12.0,12.0,14.0,1.0,3.0,0.21,20.0,20.0,23.0,6.0,1,1.0,0
lal_gauss.h,2589,0.0,0.0,0.0,16.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,16.0,26.0,23.0,0.0,35.0,0.0,4.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0,0.0,0
pair_cdeam.cpp,2590,6.0,44.0,7.0,84.0,462.0,102.0,10.0,10.0,12.0,2.0,57.0,6.0,44.0,7.0,0.0,10.0,644.0,83.0,438.0,61.0,319.0,102.0,8.0,18.0,305.0,406.0,60.0,11.0,335.0,46.0,46.0,62.0,7.0,6.0,0.23,100.0,100.0,118.0,24.0,2,5.0,0
revolutejoint.cpp,2591,2.0,9.0,3.0,41.0,125.0,54.0,1.0,1.0,1.0,1.0,13.0,2.0,9.0,3.0,0.0,14.0,219.0,41.0,120.0,25.0,83.0,54.0,0.0,5.0,93.0,107.0,25.0,1.0,81.0,1.0,1.0,1.0,1.0,0.0,0.45,14.0,14.0,14.0,14.0,0,0.0,0
fix_event.cpp,2592,2.0,14.0,1.0,52.0,208.0,64.0,2.0,2.0,2.0,1.0,16.0,2.0,14.0,1.0,0.0,14.0,324.0,52.0,197.0,45.0,147.0,64.0,0.0,11.0,154.0,177.0,45.0,0.0,132.0,2.0,2.0,2.0,1.0,1.0,0.32,21.0,21.0,21.0,14.0,2,5.0,2
dihedral_nharmonic.cpp,2593,7.0,30.0,2.0,71.0,224.0,41.0,6.0,6.0,7.0,1.0,39.0,7.0,30.0,2.0,0.0,7.0,336.0,71.0,211.0,37.0,168.0,41.0,0.0,13.0,174.0,213.0,38.0,0.0,175.0,18.0,18.0,24.0,1.0,3.0,0.19,40.0,40.0,46.0,7.0,9,15.0,7
pair_resquared_omp.cpp,2594,7.0,37.0,1.0,39.0,158.0,20.0,6.0,5.0,7.0,1.0,45.0,7.0,36.0,1.0,0.0,4.0,216.0,39.0,145.0,25.0,108.0,20.0,1.0,13.0,104.0,129.0,23.0,0.0,106.0,14.0,12.0,17.0,1.0,5.0,0.14,23.0,21.0,27.0,4.0,0,0.0,0
improper_hybrid.cpp,2595,4.0,23.0,3.0,61.0,222.0,58.0,8.0,8.0,8.0,1.0,31.0,4.0,23.0,3.0,0.0,9.0,341.0,61.0,210.0,41.0,156.0,58.0,0.0,12.0,180.0,249.0,41.0,0.0,208.0,20.0,20.0,21.0,4.0,4.0,0.28,68.0,68.0,71.0,14.0,3,7.0,3
pair_lj_charmm_coul_msm.cpp,2596,9.0,73.0,1.0,67.0,458.0,25.0,15.0,15.0,18.0,2.0,83.0,9.0,73.0,1.0,0.0,6.0,550.0,67.0,441.0,60.0,350.0,25.0,0.0,17.0,298.0,386.0,56.0,0.0,330.0,34.0,34.0,42.0,7.0,8.0,0.06,87.0,87.0,106.0,12.0,1,3.0,0
neigh_derive.h,2597,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,2
pair_nm_cut_coul_long_omp.cpp,2598,5.0,42.0,1.0,33.0,184.0,18.0,7.0,7.0,8.0,1.0,47.0,5.0,41.0,1.0,0.0,4.0,234.0,33.0,166.0,42.0,112.0,18.0,1.0,18.0,117.0,145.0,40.0,0.0,105.0,18.0,18.0,20.0,1.0,7.0,0.11,27.0,27.0,30.0,4.0,0,0.0,0
pair_nm_cut_coul_long_omp.h,2599,0.0,0.0,0.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,11.0,11.0,8.0,0.0,15.0,3.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0,0.0,0
lal_neighbor.cpp,2600,7.0,57.0,1.0,71.0,526.0,28.0,8.0,8.0,10.0,2.0,65.0,7.0,57.0,1.0,0.0,9.0,625.0,71.0,522.0,112.0,433.0,28.0,0.0,4.0,377.0,450.0,96.0,0.0,354.0,22.0,22.0,22.0,6.0,3.0,0.05,71.0,71.0,88.0,22.0,1,1.0,0
fix_store.cpp,2601,1.0,8.0,1.0,38.0,103.0,50.0,3.0,3.0,3.0,1.0,10.0,1.0,8.0,1.0,0.0,12.0,191.0,38.0,96.0,27.0,58.0,50.0,0.0,7.0,63.0,97.0,28.0,0.0,69.0,8.0,8.0,8.0,1.0,3.0,0.52,32.0,32.0,32.0,12.0,9,9.0,7
pair_lubricate_omp.cpp,2602,18.0,59.0,9.0,107.0,317.0,63.0,9.0,9.0,10.0,1.0,86.0,18.0,58.0,9.0,0.0,5.0,484.0,107.0,295.0,50.0,237.0,63.0,2.0,22.0,221.0,266.0,49.0,0.0,217.0,20.0,20.0,25.0,3.0,5.0,0.21,43.0,43.0,52.0,7.0,0,0.0,0
body.cpp,2603,0.0,6.0,0.0,6.0,18.0,14.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2.0,38.0,6.0,13.0,4.0,6.0,14.0,0.0,5.0,7.0,10.0,4.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,1.08,2.0,2.0,2.0,2.0,0,0.0,0
pair_lj_cut_coul_long_opt.h,2604,0.0,0.0,0.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,8.0,11.0,8.0,0.0,12.0,3.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_sdk_coul_cut_cuda_cu.h,2605,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,1.0,0.0,22.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0
atom_vec.cpp,2606,1.0,14.0,0.0,48.0,269.0,68.0,4.0,4.0,4.0,1.0,15.0,1.0,14.0,0.0,0.0,18.0,385.0,48.0,260.0,72.0,179.0,68.0,0.0,9.0,183.0,245.0,72.0,0.0,173.0,13.0,13.0,13.0,9.0,5.0,0.26,69.0,69.0,71.0,34.0,0,0.0,0
neigh_respa.cpp,2607,23.0,144.0,5.0,129.0,732.0,67.0,39.0,39.0,44.0,9.0,172.0,23.0,144.0,5.0,0.0,5.0,928.0,129.0,723.0,174.0,605.0,67.0,0.0,9.0,547.0,744.0,180.0,0.0,564.0,54.0,54.0,61.0,14.0,6.0,0.09,196.0,196.0,219.0,48.0,4,6.0,3
pppm_disp_tip4p.cpp,2608,8.0,43.0,3.0,88.0,360.0,72.0,7.0,7.0,8.0,1.0,54.0,8.0,43.0,3.0,0.0,8.0,520.0,88.0,343.0,83.0,261.0,72.0,2.0,17.0,288.0,344.0,80.0,0.0,264.0,12.0,12.0,13.0,1.0,5.0,0.21,54.0,54.0,63.0,8.0,10,19.0,8
commandline.cpp,2609,1.0,11.0,1.0,68.0,392.0,53.0,3.0,3.0,3.0,1.0,12.0,1.0,11.0,1.0,0.0,37.0,504.0,68.0,391.0,84.0,269.0,53.0,0.0,1.0,236.0,339.0,74.0,0.0,265.0,24.0,24.0,26.0,22.0,5.0,0.14,103.0,103.0,110.0,69.0,1,1.0,1
compute_sna_atom.h,2610,0.0,0.0,0.0,12.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,10.0,22.0,19.0,0.0,33.0,3.0,7.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,5,5.0,4
compute_sna_atom.cpp,2611,6.0,30.0,3.0,50.0,196.0,34.0,5.0,5.0,6.0,1.0,38.0,6.0,28.0,3.0,0.0,6.0,279.0,50.0,171.0,52.0,136.0,34.0,3.0,25.0,133.0,167.0,52.0,0.0,115.0,15.0,15.0,16.0,1.0,4.0,0.2,32.0,32.0,35.0,6.0,15,19.0,11
Al_Zhou.c,2612,2.0,17.0,1.0,12.0,95.0,5.0,3.0,3.0,3.0,1.0,20.0,2.0,17.0,1.0,0.0,4.0,111.0,12.0,68.0,19.0,59.0,5.0,0.0,27.0,32.0,43.0,18.0,0.0,25.0,5.0,5.0,5.0,4.0,1.0,0.07,11.0,11.0,12.0,7.0,0,0.0,0
lal_table.cpp,2613,3.0,37.0,3.0,36.0,282.0,39.0,7.0,7.0,7.0,1.0,41.0,3.0,37.0,3.0,0.0,7.0,339.0,36.0,268.0,59.0,208.0,39.0,2.0,13.0,167.0,214.0,41.0,0.0,173.0,27.0,27.0,30.0,1.0,3.0,0.15,46.0,46.0,49.0,7.0,0,0.0,0
lal_table.h,2616,0.0,0.0,0.0,23.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,23.0,33.0,30.0,0.0,38.0,0.0,4.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_cut_coul_msm_gpu.cpp,2617,4.0,31.0,1.0,41.0,227.0,29.0,6.0,6.0,6.0,1.0,35.0,4.0,31.0,1.0,0.0,6.0,297.0,41.0,207.0,67.0,141.0,29.0,0.0,20.0,123.0,157.0,40.0,0.0,117.0,15.0,15.0,17.0,1.0,6.0,0.14,33.0,33.0,38.0,6.0,0,0.0,0
angle_fourier_simple_omp.cpp,2618,9.0,38.0,2.0,39.0,128.0,24.0,7.0,7.0,8.0,1.0,50.0,9.0,37.0,2.0,0.0,3.0,190.0,39.0,115.0,20.0,82.0,24.0,1.0,13.0,80.0,102.0,19.0,0.0,83.0,12.0,12.0,15.0,1.0,4.0,0.21,21.0,21.0,25.0,3.0,0,0.0,0
joint.cpp,2619,0.0,5.0,0.0,48.0,175.0,28.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,37.0,248.0,48.0,168.0,37.0,90.0,28.0,0.0,7.0,89.0,137.0,38.0,0.0,99.0,7.0,3.0,7.0,3.0,1.0,0.17,46.0,41.0,47.0,39.0,0,0.0,0
joints.h,2620,0.0,0.0,0.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
cutil.h,2621,0.0,0.0,0.0,86.0,354.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,73.0,189.0,189.0,12.0,438.0,100.0,165.0,49.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0,0.0,0
pair_tersoff.cpp,2622,5.0,23.0,2.0,161.0,524.0,95.0,6.0,6.0,7.0,3.0,30.0,5.0,23.0,2.0,0.0,22.0,780.0,161.0,508.0,85.0,383.0,95.0,0.0,16.0,385.0,516.0,73.0,0.0,443.0,27.0,27.0,40.0,19.0,6.0,0.19,129.0,129.0,150.0,70.0,10,18.0,8
