,hash,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
4276,6ab716164b43aa5ff8a24c4b2fd1b976704ac6d6,1,1,1,0.0,1,0,1318.0,11,88.25090277777778,21,33.0,1.0113313288422452,29,0,0,0
4277,f553e230dbcbd540d9d637d8b046a75469444e31,3,4,49,3.9104897452664655,2522,1391,566.3877551020408,12,145.96031533446714,687,58.0,1.0011817458341468,12,0,0,0
4278,925f42727f3211ee9bd961b163901768472a3631,1,1,1,0.0,1,1,129.0,12,0.04802083333333333,3,83.0,21.824295010845987,2,0,0,0
4279,b0263e87bbaa46a3560f4cc8ef79faa8ea8e9780,1,1,3,0.4208218883746211,127,1,881.3333333333334,13,0.11063271604938273,81,85.0,3.6796391872413636,70,0,0,0
4280,616ca1de0345a2a097848087acec80f5e4384cdc,2,2,6,1.3988174255073345,349,0,332.0,16,23.23805362654321,63,4.5,1.0130015856480172,2,0,0,0
4281,68814d4fc818134b89dadd93c964f99c8e51aba5,2,2,3,1.4355205042826666,7,2,115.33333333333333,16,0.0062268518518518515,3,9.0,99.14126394052045,4,0,0,0
4282,94c4f8fe5f13e320dcb2d957c03f01a727429935,1,1,2,0.5916727785823275,5,2,35.5,15,18.03390046296296,39,3297.5,1.027725560592223,850,0,0,0
4283,aa146e9b383cb7c71928ad65590bdadb363b589a,2,2,5,1.3787834934861756,5,2,317.8,16,0.06936574074074074,56,13.0,5.279134500873873,6,0,0,0
4284,2db66e49b444c829a27e7a874d0fba49faf0387b,1,1,2,1.0,2,2,518.0,15,-18.659386574074073,26,145.5,0.9605152288149181,105,0,0,0
4285,0512e7886067fbed5d9178654ffe74b16020e258,1,1,11,1.9594623404214326,126,110,147.36363636363637,19,44.844827441077435,41,152.0,1.0041914535736856,116,0,1,1
4286,7d057d4c8368877b59f8213031d363ffa66cda24,1,1,1,0.0,15,14,243.0,12,0.006481481481481481,10,3299.0,155.28571428571428,1845,0,0,0
4287,391ab761a40d4faed574e831896c9fe107ee18f8,1,2,4,0.0,48,117,53.5,11,207.3240451388889,14,3.5,1.0022287453535974,5,0,0,0
4288,4d98bbdfa502cd525c9f8249e1d750d74a8226e8,1,2,2,0.0,93,3,72.5,12,0.004583333333333333,6,6.5,55.04545454545455,7,0,0,0
4289,2c7fea1e0d01fed15129f389cb08f1a879437a14,1,2,4,0.0,7,3,58.75,12,0.0011979166666666666,7,9.5,52.423913043478265,11,0,0,0
4290,18b12efc9f6fbfeda13575fe0673acb7ee3eeb87,1,2,2,0.0,3,0,119.5,12,0.0036342592592592594,8,12.5,69.28980891719745,13,0,0,0
4291,4f096dbad5cd0855971171f39ae7192332d5441f,1,1,1,0.0,8,7,242.0,12,0.019351851851851853,9,14.0,52.67464114832536,14,0,0,0
4292,4f45d39ac72b69d5e8eaf43165c07c03f761c06a,1,1,1,0.0,8,10,244.0,12,0.31346064814814817,11,709.0,4.190193110069046,607,0,0,0
4293,4cfe122ac692f0fb25cc543cea2f074916b76b86,1,1,1,0.0,1,1,292.0,14,0.0,11,52.0,0.0,52,0,0,0
4294,e632f8597ac7a5229d51e8f12bfbd776f9369aee,1,1,1,0.0,1,1,292.0,14,11.76837962962963,10,47.0,1.0849734654618268,47,0,0,0
4295,e3ebd8e7f1793caa1b7f686f6d7ae9a671be25ac,1,1,1,0.0,0,3,99.0,15,11.95625,3,49.0,1.0836382645060114,49,0,0,0
4296,2af10cb8da9b8bbac64cead53eb7cae57088ed7c,1,1,2,0.3227569588973983,58,10,365.5,14,13.381562500000001,12,255.5,1.05699469558377,247,0,0,0
4297,f220b07625b7089b981fcaeff999bae3712b6a3a,1,2,3,0.47982537013949667,203,139,515.0,15,11.610439814814816,23,258.0,1.054041457059739,250,1,1,1
4298,dae132c77099b2b5a895b3c08ee7df7bd11a74d4,1,1,1,0.0,1,1,312.0,15,11.971446759259258,5,48.0,1.0835320926626144,48,0,0,0
4299,6d7607a6ade5299b021190373add4a1d50765aaa,1,1,1,0.0,1,1,54.0,15,12.03837962962963,3,50.0,1.0830676578381642,50,0,0,0
4300,b10d0c17eca36fbd6d40686eb98e10d9c835aa97,1,1,1,0.0,2,1,2071.0,16,12.732164351851852,166,220.0,1.0785412418788447,220,0,0,0
4301,ae0e882cde4c74c5cae0af09fa5fd46c783fad24,1,1,2,0.35548867788893707,82,37,595.5,15,12.011932870370371,11,260.5,1.0624379113747806,252,0,0,0
4302,37d5567f6d8b36682a149de0fc1517e0364f51ad,1,1,1,0.0,1,1,2012.0,17,14.615335648148148,100,221.0,1.0684212818695482,221,0,0,0
4303,a7c5905ca4ece9e5c74bde6615d62692588e148d,1,1,1,0.0,1,2,106.0,9,117.14608796296297,4,51.0,1.0085363499318574,51,0,0,0
4304,17bdb57bb469bd712fa47c1c510cff9dc6662365,1,1,2,0.4036558851238901,4,282,821.5,14,6.178958333333333,23,55.5,1.0819084441982572,56,1,1,1
4305,318ab9a18506143905a0692f33dd9ac6e22ac4d0,1,2,4,0.4399971562667831,13,700,661.5,15,4.5638628472222225,76,71.5,1.0595188368789135,73,0,0,0
4306,3941fe9ab7488bf91fca7b6c529ad2c2cd7ba35b,1,1,1,0.0,1,1,142.0,15,0.006354166666666667,6,74.0,158.37704918032787,74,0,0,0
4307,a1ac8610849481e08aeaa7d65d1af516e8933260,1,2,3,0.1302430550425427,3,620,504.3333333333333,14,7.669355709876544,40,58.0,1.7525328774168265,59,0,0,0
4308,aebc8ea826711af42b2bc381c184c961e4ce7256,1,1,2,1.0,2,2,1040.5,12,77.50491898148148,194,64.5,1.0110435053711733,65,0,0,0
4309,a1ac2ae9b7570d27148064d90ea8051c7e30c75e,1,1,3,1.5219280948873621,2,3,743.3333333333334,15,-0.6766666666666666,216,76.0,0.4777180744672447,77,0,0,0
4310,7cff343680ce1fb1731fad37969b128d3e69da3a,1,1,2,0.9927744539878084,10,10,374.0,14,0.10672453703703703,27,60.5,8.027437371217871,61,0,0,0
4311,fe14158c10b77d97ec06769464bc085697f5161c,1,1,1,0.0,37,31,285.0,12,0.07331018518518519,14,3300.0,14.640669403220713,1846,0,0,0
4312,d059b5d3344f4ef9bc42c4b4ed01682a6a956a4c,1,1,1,0.0,52,22,490.0,14,0.1308449074074074,14,62.0,8.64263600176913,62,0,0,0
4313,933b288ce934f03a44463e0af1a9b4d24c3b0a5b,1,2,4,0.0,44,10,60.5,12,0.37451388888888887,12,16.5,0.4168829964769145,18,0,0,0
4314,a4271ae8c5c2367cfc33f08b4994849a0cccd40b,1,1,1,0.0,116,0,0.0,1,0.0,0,0.0,0.0,0,0,0,0
4315,42bbeb3f16cfea0bb2711c6297264ebcb718acb3,1,1,2,1.0,4,0,1697.0,16,20.26794560185185,213,222.5,1.0387644607976845,223,0,0,0
4316,0bcbcca1404338cd7e267af2627822b3d1a7a236,1,2,3,0.0,37,28,92.0,12,0.696809413580247,14,20.0,1.4982924487737772,21,0,0,0
4317,53a1de1d4081a5eb4f45060184fa5e4d67b02d02,1,1,1,0.0,7,1,520.0,14,0.9550578703703704,15,63.0,2.0470569700788928,63,0,0,0
4318,70927d08e734d418ed61f9492160ca23b65c6e6f,1,1,1,0.0,0,1,142.0,15,1.8632638888888888,7,78.0,1.5366926316574112,78,0,0,0
4319,8503ac22a859abb2617b5fe9bab2e5db6ec0803f,1,1,1,0.0,6,1,664.0,14,13.945300925925926,14,1.0,1.0717087429888934,1,0,0,0
4320,332372dec2caab9d6f8fdcf3c87d3d6b37466999,1,1,1,0,0,0,0.0,1,0.0,0,2.0,0.0,2,0,0,0
4321,267f05e5ca0cd7b4483a7e1a6afa2de05b07d9a5,1,1,1,0.0,2,0,1058.0,12,71.0512962962963,44,66.0,1.014074338571246,66,0,0,0
4322,19f2d2d1ecb13dae5ef26f16c8ba75b935c5fcf5,1,1,2,0.35335933502142136,4,11,181.0,15,8.216799768518518,10,53.5,1.2590102030711368,54,0,0,0
4323,967cdd947ef93ef6c5d63432fa865ee96e10f20d,2,2,2,0.10979978093136891,342,1,33.0,12,25.988130787037036,9,19.5,1.0192395522439575,7,0,0,0
4324,b9144d63325d05e52cf80369bf935e3bd9d9e275,1,1,2,1.0,2,2,1040.5,12,1.3963425925925925,196,67.5,1.537117469579921,68,0,0,0
4325,9bf771207d7feaa2c82cfee1aadcdf387fd21acd,1,1,1,0.0,1,1,148.0,14,1.5152083333333333,16,69.0,1.65997525092809,69,0,0,0
4326,ad1402562d70ffa4a03e150ed9246e8ae710c684,1,1,3,1.5219280948873621,3,2,743.0,15,1.4186689814814815,219,80.0,1.4307637081575877,81,0,0,0
4327,d8ddef37ed5407a3723b854ffc8ae077fb4c9fc5,1,1,1,0.0,2,0,608.0,15,2.1828935185185183,10,82.0,1.458107549230655,82,0,0,0
4328,7201f003e57716ac7a14378127dc22fbc63954f1,1,1,2,0.9182958340544896,2,1,604.5,15,1.0950173611111111,66,83.5,1.457067129053939,84,0,0,0
4329,6af56e686d6ac6a63ac10189c144b92e6887f310,1,1,1,0.0,121,82,341.0,12,0.1087037037037037,19,3301.0,10.199318568994888,1847,0,0,0
4330,f6a819580c6b0fc145b01ba8ef0fcf924f30e11f,1,13,45,4.859570059933582,663,416,722.8,17,229.08321656378604,1040,5343.0,1.0005390866518675,732,1,1,1
4331,142770cb2a6978ba0b4884edc3f0806df3959c94,2,2,6,0.6052912052261445,26,1,1006.1666666666666,18,167.11773919753088,223,5368.5,1.0209259680992802,735,0,0,0
4332,51fa33a407c7e6043a8cdb84af80076095cbf07e,2,2,2,0.9182958340544896,3,3,200.0,16,16.056435185185187,1111,5372.5,1.0467102436717712,736,0,0,0
4333,1a9f2df3d04a2fb4c2574188aba9d0ff069c3268,1,2,6,0.0,38,0,48.5,12,0.2812577160493827,15,24.5,0.2654293892257185,27,0,0,0
4334,9d46670972740384384357b204315413380ae2f6,1,1,1,0.0,2,2,329.0,12,0.00016203703703703703,16,28.0,6172.428571428572,28,0,0,0
4335,4d0a6d83bdcbaadc31c76e8600d83fc225aa5f88,1,2,2,0.0,13,1,164.5,12,0.0025925925925925925,17,29.5,96.92857142857143,30,0,0,0
4336,eb1c6a225c1b9ece60706baa3b40e361e3dc0864,1,1,1,0.0,1,1,341.0,12,0.0019444444444444444,18,31.0,515.2857142857143,31,0,0,0
4337,6abefe7ef956621d52941fb2f1778665fd6a5e3d,1,1,3,1.056498003248833,131,305,380.0,15,20.517226080246914,45,87.0,1.035993390651873,88,1,1,1
4338,f995bb43355f412709cf3420d4b215f39d8bbf61,1,1,2,0.31732389983585857,87,0,344.0,15,0.013125,6,89.5,58.14285714285714,90,0,0,0
4339,ccd09e39676eb76b7b9c21102405a46189eaf26b,1,2,3,0.0,4,1,126.66666666666667,12,80.68367283950617,23,33.0,1.0041335225100052,34,0,0,0
4340,20a4e365b70041d51420d85d8ec2b7cdac6621b1,1,1,3,1.2516291673878228,4,2,265.6666666666667,15,81.5962538580247,13,3303.0,1.006867587047832,1850,0,0,0
4341,51e52b477a51614fc24f85aff1cb222e2fa1db89,1,1,1,0.0,1,5,146.0,11,92.31234953703704,4,3305.0,1.010832786783298,1851,0,0,0
4342,09af780aa8e6bc4890049f13de51f996eeeb89ef,1,1,1,0.0,3,3,994.0,17,0.39875,60,3306.0,3.5078369905956115,851,0,0,0
4343,a9f0b7d523fa86538d1b1b19e3da8a049ad3f439,1,73,359,7.093608646139812,20006,27385,254.29526462395543,15,80.74131335112952,1915,441.0,1.0002063128754377,360,1,0,0
4344,9250a55923cada886b852a9fe2128b66671abcac,2,2,2,0.9182958340544896,1,2,396.0,15,9.950833333333334,18,621.5,7.899725688219573,253,0,0,0
4345,21cde6261aa476d59e32788b036195c7ebb98498,1,1,2,0.9402859586706309,12,2,387.5,15,2.8532407407407407,8,91.5,1.262858997241603,92,1,1,1
4346,ebd25cc07814b6b372628fe848c65bf1dc8db909,1,1,1,0.0,2,2,483.0,11,95.02762731481481,15,623.0,1.0105232554811363,4,0,0,0
4347,afbc6fc628b68baae2286c1c953a29dd78f1779e,1,1,2,0.17203694935311378,232,2,392.5,15,0.03342592592592593,10,93.5,23.437673130193904,94,0,0,1
4348,c31f1e9f22524ce03de2a8e9fb823c797b246b7a,4,13,42,1.0259352773787709,23294,125,249.26190476190476,18,52.90832286155203,1662,5394.5,1.0142741986474508,752,1,0,0
4349,4d5abe64d5cef0e1299bc7d43ac4482f25333d4f,1,1,2,0.7062740891876007,23,3,507.5,15,0.032407407407407406,12,95.5,24.142857142857146,96,0,0,0
4350,c877c07491e32160f42dbde04a7e34e5f6637b57,1,1,2,0.8218127305034848,237,59,517.5,15,0.09547453703703704,14,97.5,8.8554976360771,98,0,1,1
4351,e4673d7fa80b40dca606c4cf85f92e2f6d2b098b,1,1,2,0.6373874992221911,28,34,606.5,15,0.010335648148148148,16,99.5,73.56438969764838,100,0,0,0
4352,1a81da0f739a9530aea5dc1c969ee7668b10c997,1,1,3,1.2009102795095283,15,6,897.6666666666666,13,88.84094135802468,204,3308.0,1.0062933391586049,854,0,0,0
4353,33412c76edd7f9bbdfff2c61c08dc2d56060fb6b,1,1,1,0.0,4,3,1896.0,12,76.29506944444445,23,3310.0,1.013107006878448,1852,0,0,0
4354,0db2a07993b430e02318af7844681cab8b0937cd,1,1,1,0.0,2,2,109.0,15,48.269641203703706,5,3311.0,1.0207169553173159,1853,0,0,0
4355,d014e00e534aa2b342d6af6c3c70482439402840,1,1,1,0.0,4,0,1040.0,15,19.32244212962963,15,3312.0,1.051753292533689,855,0,0,0
4356,1f6cfb1b317973ae4e7f403090f85b055b6b442e,1,1,1,0.0,5,4,69.0,12,4.805208333333334,10,21.0,1.2081075222198137,13,0,0,0
4357,d06688bb9170b4f57af529cee1339bbacf608fe7,1,1,2,0.06952964699480783,124,116,15.5,9,47.44296875,2,130.5,1.01053896948639,28,0,0,0
4358,95706ac846fba3fdf2a84e95a406e0b96dd0dd17,2,2,6,1.464307286637151,308,92,182.0,12,257.47938271604943,58,3315.5,1.0033181235657027,859,1,0,1
4359,5d5751be190b198c8e8c48526d40217e0c443255,1,1,1,0.0,3,3,173.0,15,0.8349884259259259,9,101.0,2.197621390848731,101,0,0,0
4360,92d15d4a8931286cb53ea321f4bcd4cabc579e3d,1,1,4,1.1585661361635413,146,138,261.75,12,0.016145833333333335,52,3320.5,33.258064516129025,863,1,0,1
4361,7839c335da140fdada66041f0b4be0de216d77e9,2,2,2,0.7642045065086203,6,3,395.0,15,132.96929398148148,19,624.5,1.488202321768709,254,0,0,0
4362,55aa91be6b88670dc16658883e30bfe0710e695e,1,1,2,0.6840384356390417,8,3,603.5,15,0.4373321759259259,19,102.5,2.15656194507858,103,0,0,0
4363,ee9e7cfbd5e398f5fc6eb0be1956df601ddfbbda,1,1,1,0.0,6,2,669.0,15,0.012222222222222223,19,626.0,82.81818181818181,363,0,0,0
4364,622d9268491d31d0060d8bf9b62900c9b0ccc892,1,2,2,1.0,2,2,103.5,5,1001.8982638888889,14,3323.5,1.0007485789995174,68,0,0,0
4365,7162cafdf5a57ddb9e49dedc4755ce0ce685109f,1,1,1,0.0,2,2,673.0,15,0.058263888888888886,20,627.0,18.163289630512516,364,0,0,0
4366,d26f1403cdb70e88abd9f9d8dced12a3ef16bd51,1,1,1,0.0,4,4,969.0,15,7.146805555555556,7,85.0,1.139922653866335,85,0,1,1
4367,d65676e981bdb5d8a9cc2c4dad9c8dfb09ea1d74,1,1,1,0.0,1,4,175.0,15,0.1260763888888889,11,104.0,8.931699256403196,104,0,0,0
4368,1d0e600ab74b0a9c26ed0440e8ea7bd4c23639d8,1,1,2,0.9023932827949789,23,21,1029.5,13,83.47830439814814,35,3325.5,1.0100820285970484,1857,0,0,0
4369,34cb4027df01d53f1b9c1797696fd0b07df2adad,1,1,1,0.0,4,4,3063.0,11,97.60579861111111,11,3327.0,1.010245292946009,388,0,0,0
4370,9f4e5e06616cb5e66fe4bdb4c62930f358c78110,1,1,11,3.3251974699826423,12,53,166.63636363636363,15,17.642323232323236,117,110.0,1.0317214038123814,115,0,0,0
4371,6a9a0e8c334f60ccc8a6e4a8ff19308cac09a156,1,1,3,0.2051630301791716,148,150,496.0,15,0.5249498456790124,65,117.0,36.80925824283739,118,0,0,0
4372,b5ff41f5efedd0aea4674263c7f4d620308e3100,1,1,1,0.0,114,85,1035.0,15,0.07314814814814814,11,119.0,14.670886075949369,119,0,0,0
4373,cb9fdf7801bed0d31e08286fee04655f13ea0435,1,1,3,0.41480440490117043,163,95,447.3333333333333,15,11.08377700617284,35,121.0,1.0301398829648054,122,1,1,1
4374,c2bb20e60f8396158f6f712386a54a75b7d5ac43,1,1,2,0.27376916868294177,43,42,648.0,15,0.006331018518518519,27,123.5,119.46435100548445,124,0,0,0
4375,41804ff52464f6c60ae3a0b32ead2f0a5386d733,1,1,2,0.2643151137473586,126,119,648.5,15,0.03337962962962963,29,125.5,23.46879334257975,126,1,1,1
4376,fdb6b91e29166f0882169946718b1c2d69c114ac,1,1,1,0.0,71,73,1152.0,15,0.005868055555555555,15,127.0,171.41420118343197,127,0,0,0
4377,5dcbbba4ce53654bc40dc363872878358bfc73b5,1,2,4,0.6487357423575351,50,49,453.0,15,2.8493749999999998,155,129.5,22.039471034374834,131,1,1,1
4378,52761aee0dc0ab1a6319c9d8ab7baa1f6940351b,1,1,2,1.0,2,2,632.0,15,0.033512731481481484,28,132.5,16.175515005038427,133,0,0,0
4379,6950a991624ebf77c3a67bcd9c8bc8c54db3d6d2,1,1,1,0.0,5,1,142.0,11,4.930150462962963,5,3328.0,1.202833566138063,1858,0,0,0
4380,8e1cf6643c00d9886797570f9820dc1e13fb974a,1,1,1,0.0,1,1,1149.0,12,65.43460648148148,45,3329.0,1.015282433161465,864,0,0,0
4381,0b081b0086ad2a7c1ce1bf21afe4b3e32190c4b7,1,1,2,0.9656361333706098,23,23,517.0,12,65.43868055555555,67,3330.5,1.0114611112820846,866,0,0,0
4382,3580e5409de58417370feae7eb7727ef9480fbde,1,1,1,0.0,1,1,673.0,15,1.7594560185185186,21,628.0,1.5683574863337653,365,0,0,0
4383,1229f6f60b5067d2bd87335c4ae2fbcfcb7ac765,1,1,1,0.0,1,1,439.0,11,94.14940972222222,10,7.0,1.0106214155027673,3,0,0,0
4384,c94030d966312e8340ddeb0b4a6fdf38fed29019,1,1,13,2.8431390622295662,15,17,253.6153846153846,15,4.183175747863249,154,140.0,1.0964543130401674,146,0,0,0
4385,f51ddf8450a0e043a1352eb0042b485a85a61a13,1,1,1,0.0,1,1,70.0,12,2.1204976851851853,11,22.0,1.4715874046864,14,0,0,0
4386,0c3b9426862c4da7730834a194a6e936c7593a7a,1,1,1,0.0,3,3,278.0,15,0.008761574074074074,45,147.0,115.13474240422721,147,0,0,0
4387,4dab6737ba59e402bf9a7609e66e24a75c313699,1,1,1,0.0,0,14,1150.0,15,1.0399189814814815,18,148.0,1.9616133735489543,148,0,0,0
4388,cce10f6dff0dc0c28729e5787e9bc998751692b5,1,1,1,0.0,0,33,151.0,15,1.044548611111111,17,149.0,1.957351327992554,149,0,0,0
4389,0635151e2db0e53b3680f5bc8613c078e99cf901,1,1,1,0.0,2,1,2073.0,16,0.0,168,631.0,0.0,257,0,0,0
4390,630783c8e852436e1f477e5062d65232fe57afa5,1,1,1,0.0,2,1,2072.0,16,9.54,167,629.0,1.1048218029350105,255,1,0,0
4391,5b7ab135dd849b2dbc74118036e872a1e20d2c43,1,1,1,0.0,2,0,239.0,14,0.0,25,632.0,0.0,258,0,0,0
4392,daf766d4f89f4a1b2ed6024798c98c68dd9369f5,1,1,1,0.0,2,0,237.0,14,29.192060185185184,24,630.0,1.0342558899117198,256,1,0,0
4393,6bd17be454d2b50e80a02f8941dd035dab29f43c,1,1,1,0.0,2,1,70.0,12,0.1308449074074074,12,23.0,8.64263600176913,15,0,0,0
4394,aaa7dca21bfadba2cc04c42450e09af50f58b61c,1,1,1,0.0,1,1,71.0,12,0.010127314814814815,13,24.0,99.74285714285715,16,0,0,0
4395,e8e03dd4409285dad3d119df8480c0c81ae1834d,1,1,1,0.0,10,11,684.0,11,94.62805555555556,13,3332.0,1.0105676904606045,867,0,0,0
4396,c59bcf31d1c2558c6f41e558f1a95ad1f2dc581f,1,1,3,1.584962500721156,3,3,163.0,16,94.69163194444445,20,3334.0,1.0142073472871782,870,0,0,0
4397,c15d6580da4174c247b9dc6af108b02b6b3aa47c,1,1,1,0.0,2,2,969.0,15,2.776736111111111,8,633.0,1.3601350506439915,259,1,1,1
4398,2a35fa7a4e253facc698e834d47a0ccb2cd2cace,1,2,7,1.9603408042713253,338,6,69.42857142857143,15,154.5651537698413,85,637.0,1.8254929355721707,266,1,1,1
4399,a42a666142cdab572ee6bac9ef81559f9c02ceb8,1,1,2,0.18312206830137276,164,52,627.0,15,0.9625,37,150.5,1.778571927687992,151,1,1,1
4400,78498715b49d2460778cd573f69d1d06ff31e750,1,1,1,0.0,2,2,994.0,17,6.667083333333333,61,132.0,1.149990625585901,91,0,0,0
4401,78498715b49d2460778cd573f69d1d06ff31e750,1,1,1,0.0,2,2,994.0,17,6.667083333333333,61,132.0,1.149990625585901,91,0,0,0
4402,78498715b49d2460778cd573f69d1d06ff31e750,1,1,1,0.0,2,2,994.0,17,6.667083333333333,61,132.0,1.149990625585901,91,0,0,0
4403,78498715b49d2460778cd573f69d1d06ff31e750,1,1,1,0.0,2,2,994.0,17,6.667083333333333,61,132.0,1.149990625585901,91,0,0,0
4404,96259ea2d2bdbf44fdbb8fc8ec8b795422a2cc11,3,8,38,4.207115535398535,13350,3,66.60526315789474,19,0.19273239522417154,33,18.5,1.0914656824649938,17,1,0,0
4405,2b2998052c567719d6076435b640186105dda2ce,1,1,2,0.345117314944953,121,3,38.0,15,0.13391203703703702,2,641.5,6.600691443388072,268,0,0,0
4406,61cff85435f440df9398266d6169442fc18ad13a,1,1,1,0.0,2,2,994.0,17,0.04398148148148148,62,3336.0,23.736842105263158,871,0,0,0
4407,688df1c2542cef4461b99e99632cce54dd0eb51d,1,1,2,0.4059770384755711,20,17,683.0,15,0.05358796296296296,39,152.5,14.995680345572353,153,0,0,0
4408,374abea0f03f1cca8f859bb89b68e2d14be41cbc,1,2,5,1.9219280948873623,5,0,171.2,19,37.23152546296296,22,3339.0,1.3071105178471323,1863,0,0,0
4409,98ceb6feb1bfe914c348a2c77440bc4d11b86ff7,1,1,1,0.0,2,0,636.0,19,0.39894675925925926,10,3342.0,3.5066001334532477,1864,0,0,0
4410,afaacc61739c567ecea2326a83fbd17805f5d036,1,2,4,1.0136405782446891,59,1,375.0,18,9.785700231481481,194,3344.5,1.0819717175947545,875,0,0,0
4411,fe8caa8a563387cebb9a2f9baf3a7ef64618eef9,1,1,8,2.7886314048691268,23,24,796.0,19,0.41432870370370367,8,3350.5,1.8199580184048587,883,0,0,0
4412,5d48bfdcab05c470832a21d4655367b0aa0a77f5,1,1,13,2.7894187156807426,734,732,543.7692307692307,19,0.1961128917378917,20,3361.0,17.478820077526304,896,1,0,0
4413,b988b294133f14f246712e2f746ec75ddf6fe9bc,1,1,2,1.0,2,4,271.0,19,0.0020949074074074073,5,3368.5,359.01104972375697,898,0,0,0
4414,8360e70f4ebd97252468e5cab21dad75eb06533e,1,2,10,3.0045695303991966,4644,4656,480.6,19,0.25827083333333334,6,3374.5,2.1499556344276836,78,0,0,0
4415,fa00e0593fc7493ad925a628561dd6fab1a2e8bc,1,1,2,0.5159469300074474,22,4,1011.0,15,26.073935185185185,20,0.5,0.5095881192548966,1,0,0,0
4416,b220850377e52217e25ef90efd16912544f8819b,1,1,2,0.18116640155354563,20,53,881.5,14,54.69984375,9,2.5,1.0176814295068786,3,0,0,0
4417,5821fe8dd56351b7f8a830f24677f2bf28ff1fb8,1,1,1,0.0,2,2,634.0,5,394.2640162037037,9,3380.0,1.0025363714640478,899,0,0,0
4418,4a09399dc64ccb802e91ca3cc893b660d85a233d,1,1,1,0.0,4,3,257.0,10,129.08800925925925,2,3381.0,1.0077466528900574,900,1,0,0
4419,473a3ebeeff26b4d7e560e88d2f928ec1888bc50,1,1,1,0.0,2,0,2074.0,16,2.738136574074074,169,3382.0,1.3652118778400084,901,1,0,0
4420,f3a82f454eeae73fe62fe722585bf4f0c58eac99,1,1,2,0.6500224216483541,9,3,264.0,11,58.02727430555555,13,6.5,1.0130294603556091,4,0,0,0
4421,5abd6e5122508132f20a3445f83d15b4b4f065a8,1,1,2,0.9959094138937686,50,43,1047.0,12,75.88443287037038,38,3383.5,1.009883450025662,903,1,1,1
4422,3f46b6d7829a37664f71e107a7dbb2c4957f9b21,1,1,2,0.9182958340544896,1,2,1050.5,12,0.004930555555555555,40,3385.5,153.11267605633805,905,0,0,0
4423,0a2b78acb8772ac245e465754116e70e47eaa4e1,2,2,2,0.41381685030363374,5,7,317.0,6,0.9724479166666666,10,3387.5,0.7570831771195973,906,0,0,0
4424,2f13365cf5f3ef8cbb3cf1302d960c6f1062d9f0,1,1,1,0.0,1,1,2010.0,8,138.07065972222222,28,3389.0,1.007242668370035,907,0,0,0
4425,5cd856c97f977ddba1a25dbdbf4c2bb4d137b286,3,3,16,1.4052379603646867,233,183,910.125,17,218.55724971064808,535,5423.5,1.0115342899283148,766,0,0,0
4426,d2fc88a626e38213641c6f2bbfa31e29ce4f7b0d,2,2,3,1.1897319168207328,10,9,4102.666666666667,18,33.26050925925926,1125,5433.0,1.0493764161141519,767,0,0,0
4427,91d68e26eff86b7e1fe50bb3786b13b7f6a07b30,1,1,1,0.0,5,0,147.0,15,4.075335648148148,1,643.0,1.2453785617521846,269,0,0,0
4428,01609f55e2b33c001539de2a6387f50d4b8554ea,1,1,2,1.0,4,4,196.0,14,28.063055555555554,6,133.5,1.0267255288190285,93,0,0,0
4429,8b4130c0cbbbf6bfb69e01d51f5ba47c94ecd3ed,1,1,2,1.0,17,1,130.5,15,2.081359953703704,3,644.5,12.563822383707864,271,0,0,0
4430,4eb08a5822c5470b914e4718278b5343df047635,1,1,2,0.5435644431995964,7,1,332.5,15,28.936377314814816,18,135.5,1.0259189321399957,95,0,0,0
4431,5569c4c130c08656ddf4313127effcd039185bf6,1,1,1,0.0,3,3,1946.0,14,33.20873842592592,2,646.0,1.0301125561343005,272,0,0,0
4432,96636c7514a8fa9f978e3bbb42972a986e458285,1,1,2,0.6840384356390417,20,2,728.0,15,14.254861111111111,18,647.5,1.0526136308276905,274,0,0,0
4433,b38733e5a2b73e6f1a3d6ec37958bc68251f2bca,1,1,1,0.0,4,4,1238.0,15,0.7299884259259259,14,649.0,2.369884733078594,275,0,0,0
4434,2d32fa8ccb046159155212e36b09b663608525d5,1,1,1,0.0,28,17,1946.0,14,0.8571180555555555,3,650.0,2.1667004253595303,276,0,0,0
4435,e05b1322895337ed3653b74adebfc54208db3649,1,1,1,0.0,2,1,567.0,14,15.1728125,8,651.0,1.06590735896855,277,0,0,0
4436,116ae9d0c42aa949f9478a95ba20654804442381,1,1,1,0.0,1,1,1238.0,15,0.1920023148148148,15,652.0,6.208270540719754,278,0,0,0
4437,05cafb716fcbafd6e4c8417ea8ab65cd04bbfeb8,1,1,1,0.0,1,0,450.0,14,29.190729166666667,10,137.0,1.0342574518879069,96,0,0,0
4438,f6cd98636b8ba24ff45029956a3ceb4226c21ba2,1,1,2,0.5435644431995964,7,1,269.5,14,51.559079861111115,15,138.5,29.40721567037498,98,0,0,0
4439,cf83ce454369b365efff7210382b7f2a3a246cf1,1,1,1,0.0,17,15,304.0,15,13.723275462962963,7,653.0,1.0728689009193795,279,0,0,0
4440,5ce8e2fbaea3de4c628a0f4886332985014be2fd,1,1,1,0.0,0,2,721.0,17,0.0,7,657.0,0.0,283,0,0,0
